,prompt,p(True),p(False),p(Tru),p(false),p(true),p(Real),p(Fa),p(Fair),p(Truth),p(Yes),p(F),p(Fact),p(It),p(No),p(),p(Trust),p(The),p(Faith),p(Un),p(Not),p(Good),p(Neg),p(Positive),p(Full),p(Ver),p(Natural),p(Far),p(Correct),p(Free),p(Very),p(Right),p(A),p(Contra),p(Better),p(</s>),p(tru),p(I),p(Prop),p(This),p(Reality),p(Strange),p(To),p(Fe),p(Only),p(Safe),p(One),p(Re),p(Original),p(yes),p(no),p(Non),p(Bad),p(There),p(Dis),p(Fear),p(He),p(Really),p(Freedom),p(In),p(Believe),p(If),p(Fat),p(Ex),p(Valid),p(Statement),p(Charity),p(None),p(Poor),p(New),p(U),p(We),p(Actually),p(People),p(Great),"p("")",p(Change),p(Because),p(Actual),p(They),p(Perfect),p(Neu),p(Funny),p(Sure),p(Cl),p(Fre),p(Being),p(Family),p(Answer),p(Never),p(Favor),p(You),p(White),p(Genetic),p(Face),p(Big),p(Fo),p(That),p(Official),p(My),p(f),p(B),p(Absolutely),p(Female),p(Men),p(Women),p(Sexual),p(Male),p(Old),p(Small),p(E),p(Future),p(S),p(Religion),p(Fresh),p(Mixed),p(Beautiful),p(Both),p(Two),p(Ful),p(Con),p(Social),p(Money),p(Financial),p(Fin),p(Hard),p(Anti),p(Wor),p(Love),p(Fu),p(De),p(Fl),p(Fla),p(Blue),p(Fine),p(Fast),p(Complete),p(Proof),p(G),p(Government),p(Black),p(Tax),p(Used),p(Solution),p(Liberty),p(Peace),p(Human),p(Happi),p(Meaning),p(Father),p(Little),p(Fund),p(Most),p(Just),p(Race),p(Frank),p(Fur),p(Hat),p(Simple),p(Nothing),p(En),p(Possible),p(Plant),p(All),p(Fra),p(H),p(Ha),p(Hi),p(For),p(Value),p(Equal),p(Fashion),p(Foreign),p(God),p(Pro),p(un),p(Parents),p(Too),p(W),p(TR),p(Maybe),p(Yeah),p(Does),p(Can),p(Do),p(Have),p(Are),p(Well),p(Would),p(Same),p(Sorry),p(More),p(Of),p(See),p(Has),p(As),p(May),p(Will),p((),p(Sometimes),p(Some),p(But),p(And),p(Unfortunately),p(By),p(So),p(Oh),p(Any),p(Okay),p(Thank),p(Many),p(Did),p(.),p(1),p(Was),p(She),p(Now),p([),p(Please),p(Could),p(Let),p(Option),p(Cause)
2378,"Statement:
I enjoy expending energy and enjoy groups.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.693049192,0.305929691,3.44E-05,9.18E-05,0.00017339,6.33E-05,3.47E-05,3.49E-05,2.02E-05,2.61E-05,9.52E-06,1.68E-05,1.66E-05,9.77E-06,8.33E-06,3.37E-06,6.88E-06,6.51E-06,4.58E-06,4.61E-06,4.10E-06,1.54E-06,9.30E-06,3.04E-06,2.93E-06,4.24E-06,2.03E-06,,2.44E-06,2.01E-06,1.94E-06,2.42E-06,2.58E-06,,1.54E-06,2.54E-06,6.66E-06,,1.99E-06,2.12E-06,,2.06E-06,1.61E-06,,,1.90E-06,,1.53E-06,7.86E-08,5.14E-08,1.70E-06,,,,,1.94E-06,,,,,,,1.83E-06,,,,,,,,,,,,,,,,,1.66E-06,,1.78E-06,,,,1.71E-06,,,,,,,,,,,,,1.51E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,"Statement:
I am more outgoing and think out loud.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.454466313,0.544195294,4.45E-05,0.000186449,0.000109672,8.42E-05,6.35E-05,3.84E-05,2.95E-05,2.16E-05,1.08E-05,1.75E-05,2.34E-05,1.67E-05,1.73E-05,2.96E-06,1.01E-05,7.99E-06,1.08E-05,8.69E-06,5.61E-06,5.26E-06,1.66E-05,3.54E-06,4.49E-06,5.63E-06,3.17E-06,4.01E-06,2.71E-06,3.41E-06,4.40E-06,4.17E-06,4.23E-06,3.40E-06,,2.97E-06,1.28E-05,,2.90E-06,3.14E-06,,2.85E-06,,,,,,2.85E-06,7.30E-08,1.03E-07,3.55E-06,,,,,4.22E-06,,,3.31E-06,,,,2.99E-06,,,,,,,,,,,,,2.91E-06,,,,,3.40E-06,3.02E-06,,,,,,,,,,,,,,,,,2.83E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,"Statement:
I seek many public activities and interaction with others.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.565167427,0.43367213,3.41E-05,0.000148251,0.000131257,6.61E-05,5.62E-05,4.57E-05,4.33E-05,2.25E-05,1.13E-05,2.45E-05,1.64E-05,1.19E-05,9.13E-06,5.64E-06,7.34E-06,9.70E-06,7.04E-06,7.75E-06,5.00E-06,1.99E-06,8.80E-06,3.99E-06,3.60E-06,4.77E-06,2.22E-06,1.86E-06,2.50E-06,3.29E-06,3.02E-06,3.03E-06,2.91E-06,,,2.40E-06,1.47E-05,,2.34E-06,2.69E-06,,2.93E-06,,,,2.26E-06,,,7.09E-08,7.55E-08,2.64E-06,,,,,2.85E-06,1.80E-06,2.60E-06,1.95E-06,2.10E-06,,,,,,,2.78E-06,,,,,,,,,,,,,,,,,,,2.11E-06,,,,,,,,,,,,,3.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,"Statement:
I am external, communicative, and love expressing myself.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.590795219,0.407817453,6.04E-05,0.000136544,0.000189874,7.52E-05,5.75E-05,4.64E-05,4.57E-05,2.38E-05,1.31E-05,2.01E-05,1.83E-05,1.27E-05,1.32E-05,5.00E-06,8.19E-06,9.63E-06,8.35E-06,6.77E-06,5.66E-06,,1.14E-05,4.22E-06,4.28E-06,5.96E-06,2.22E-06,3.30E-06,3.01E-06,3.24E-06,3.29E-06,2.66E-06,3.28E-06,,2.49E-06,3.09E-06,8.96E-06,,2.30E-06,2.28E-06,,2.38E-06,2.20E-06,,,,,4.05E-06,7.28E-08,6.95E-08,3.04E-06,,,,,2.68E-06,,,2.43E-06,2.21E-06,,,,2.43E-06,2.87E-06,,,,,,,,,,,,,,,2.82E-06,,,,,,,,,,,,,,,,,,,2.37E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,"Statement:
I am an active person who initiates action.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.667273879,0.331530541,6.14E-05,8.60E-05,0.000113976,7.25E-05,5.50E-05,3.98E-05,4.22E-05,4.15E-05,1.08E-05,1.92E-05,1.76E-05,1.53E-05,1.45E-05,5.91E-06,8.55E-06,1.40E-05,8.26E-06,8.62E-06,5.31E-06,2.94E-06,1.32E-05,3.30E-06,5.15E-06,4.25E-06,,4.49E-06,2.81E-06,3.04E-06,5.44E-06,2.89E-06,2.31E-06,,,,1.15E-05,,2.65E-06,2.93E-06,,2.52E-06,,,,2.12E-06,2.32E-06,3.49E-06,7.93E-08,5.99E-08,2.75E-06,,,,,2.51E-06,,,2.57E-06,2.94E-06,,,,3.22E-06,3.37E-06,,,,,,,2.05E-06,,,,2.44E-06,,,,,,,,,,,,,,,,,,,,,,,2.09E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,"Statement:
I conserve energy and enjoy one-on-one.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.492664278,0.506249011,4.37E-05,0.00011308,9.91E-05,5.76E-05,3.42E-05,4.28E-05,3.13E-05,1.57E-05,1.01E-05,1.67E-05,1.73E-05,1.59E-05,9.74E-06,3.68E-06,8.01E-06,6.16E-06,8.35E-06,5.38E-06,5.38E-06,3.03E-06,8.29E-06,2.15E-06,3.86E-06,9.98E-06,2.81E-06,2.57E-06,3.94E-06,2.54E-06,2.31E-06,2.45E-06,3.54E-06,,,2.62E-06,8.42E-06,,2.01E-06,2.53E-06,,1.97E-06,,1.69E-06,,2.66E-06,2.17E-06,1.74E-06,4.78E-08,8.33E-08,3.37E-06,,,,,2.16E-06,,2.34E-06,,,,,,,,,2.04E-06,,,,,,,,,,,,,1.85E-06,3.42E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,"Statement:
I am more reserved and think to myself.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.437898606,0.560760021,3.91E-05,0.000229211,0.000106325,6.91E-05,9.74E-05,3.25E-05,2.61E-05,1.76E-05,1.30E-05,1.66E-05,1.53E-05,1.80E-05,1.84E-05,5.14E-06,9.41E-06,6.21E-06,1.17E-05,9.98E-06,2.53E-06,4.62E-06,4.28E-06,2.98E-06,3.36E-06,5.30E-06,3.30E-06,2.82E-06,2.60E-06,2.51E-06,2.69E-06,3.85E-06,3.13E-06,,,,1.25E-05,,,,2.40E-06,2.73E-06,3.02E-06,2.55E-06,,2.58E-06,3.00E-06,2.83E-06,5.55E-08,1.07E-07,3.93E-06,,,,,3.20E-06,,,2.40E-06,,,,,,3.02E-06,,3.04E-06,,,,,,,,,,,,,,2.40E-06,,,,,,,,,,,,,,,,,,2.81E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,"Statement:
I seek private, solitary activities with quiet to concentrate.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.617735147,0.381078988,3.69E-05,0.000155689,0.000142646,5.32E-05,4.66E-05,2.11E-05,3.37E-05,2.20E-05,1.24E-05,1.16E-05,1.14E-05,1.54E-05,8.29E-06,4.30E-06,5.75E-06,7.22E-06,7.81E-06,5.66E-06,2.81E-06,2.69E-06,4.85E-06,3.22E-06,3.49E-06,5.29E-06,2.00E-06,1.94E-06,2.39E-06,2.19E-06,2.64E-06,2.24E-06,2.29E-06,,,2.69E-06,6.56E-06,,1.75E-06,2.06E-06,,2.09E-06,,1.99E-06,,,1.77E-06,2.00E-06,5.89E-08,6.47E-08,2.70E-06,,,,,,,1.85E-06,,1.72E-06,,,,,,,1.78E-06,,,,,,,,,,,,,1.70E-06,2.16E-06,,,,,,,,,,,,,,,,,,1.69E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,"Statement:
I am internal, reticent, and keep to myself.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.514295816,0.484188706,4.30E-05,0.000241921,0.000137527,5.96E-05,9.00E-05,2.39E-05,3.97E-05,1.86E-05,1.86E-05,2.03E-05,1.58E-05,1.73E-05,1.59E-05,4.71E-06,8.34E-06,6.14E-06,1.13E-05,9.71E-06,2.85E-06,4.34E-06,4.68E-06,3.59E-06,3.84E-06,4.76E-06,2.52E-06,3.50E-06,,2.89E-06,3.02E-06,3.24E-06,3.13E-06,,,2.71E-06,1.20E-05,,,,2.32E-06,2.51E-06,2.81E-06,2.86E-06,,,2.50E-06,3.10E-06,5.39E-08,1.08E-07,4.10E-06,,,,,2.30E-06,,,2.60E-06,2.32E-06,,,,,2.48E-06,,2.86E-06,,,,,,,,,,,,,,2.32E-06,,,,,,,,,,,,,,,,,,2.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,"Statement:
I am reflective, deliberate.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.678674102,0.319645673,7.18E-05,0.00012664,0.000234812,8.87E-05,4.99E-05,6.95E-05,8.38E-05,3.59E-05,1.16E-05,1.98E-05,2.22E-05,1.99E-05,2.08E-05,8.53E-06,1.28E-05,1.74E-05,1.06E-05,1.07E-05,9.72E-06,3.53E-06,1.35E-05,3.68E-06,5.72E-06,5.70E-06,3.07E-06,7.15E-06,3.26E-06,4.76E-06,5.49E-06,3.97E-06,3.63E-06,,3.08E-06,,1.16E-05,,3.05E-06,,,3.08E-06,,3.36E-06,,,3.22E-06,2.91E-06,1.25E-07,1.32E-07,3.48E-06,,,,,2.95E-06,,,3.03E-06,2.88E-06,,,,3.97E-06,4.72E-06,,,,,,,,,,,,,,,2.80E-06,3.28E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,"Statement:
I prefer interpreting literally.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.379792958,0.619192779,2.49E-05,0.000218673,7.16E-05,4.21E-05,5.13E-05,2.61E-05,2.08E-05,1.41E-05,8.12E-06,5.99E-06,9.70E-06,1.81E-05,1.39E-05,,5.68E-06,4.71E-06,6.90E-06,9.55E-06,2.21E-06,3.30E-06,1.93E-06,2.52E-06,3.86E-06,3.22E-06,2.70E-06,5.65E-06,,2.31E-06,2.66E-06,2.19E-06,3.55E-06,,1.83E-06,1.50E-06,5.15E-06,,,,1.54E-06,1.95E-06,1.74E-06,1.76E-06,,1.58E-06,1.58E-06,2.50E-06,3.42E-08,8.66E-08,3.28E-06,,,,,1.44E-06,,,1.94E-06,,,,1.67E-06,,,,1.45E-06,,,,,,,,1.78E-06,,,,,,1.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,"Statement:
I am practical, realistic, and experiential.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.637671709,0.360948235,6.70E-05,0.00010894,0.000186709,8.04E-05,4.97E-05,6.29E-05,5.56E-05,2.55E-05,1.02E-05,2.02E-05,1.56E-05,1.60E-05,1.54E-05,6.24E-06,8.91E-06,1.41E-05,8.33E-06,8.43E-06,6.63E-06,2.32E-06,8.93E-06,4.50E-06,4.19E-06,5.15E-06,2.95E-06,5.30E-06,2.40E-06,3.84E-06,3.80E-06,2.89E-06,2.64E-06,,3.16E-06,2.35E-06,8.40E-06,,2.23E-06,2.87E-06,,,,2.22E-06,,,2.22E-06,3.74E-06,8.37E-08,9.15E-08,2.99E-06,,,,,2.55E-06,,,2.25E-06,2.46E-06,,,,2.87E-06,2.25E-06,,,,,,,,,,,,,,,2.44E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,"Statement:
I prefer standard, usual, conventional methods.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.596649051,0.402301043,2.90E-05,0.000111713,0.000109255,5.32E-05,5.27E-05,3.24E-05,2.82E-05,2.03E-05,1.09E-05,1.87E-05,1.26E-05,1.67E-05,9.30E-06,3.65E-06,6.97E-06,5.09E-06,6.69E-06,9.15E-06,2.70E-06,,1.61E-06,2.48E-06,3.22E-06,4.05E-06,3.04E-06,4.46E-06,,2.52E-06,2.48E-06,2.15E-06,3.20E-06,,1.89E-06,2.31E-06,4.42E-06,,1.79E-06,,,2.30E-06,1.55E-06,1.88E-06,,,1.95E-06,4.15E-06,6.01E-08,7.14E-08,2.57E-06,,,,,,,,1.69E-06,,,,,2.11E-06,,,2.20E-06,,,,,1.70E-06,,,,,,1.95E-06,,,1.67E-06,,1.57E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,"Statement:
I focus on the here-and-now.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.563866079,0.434411466,3.73E-05,0.000287239,0.000152667,9.54E-05,9.55E-05,2.88E-05,7.38E-05,3.03E-05,1.91E-05,1.65E-05,1.85E-05,2.34E-05,2.84E-05,,1.94E-05,1.30E-05,1.03E-05,1.37E-05,3.11E-06,2.77E-06,,4.73E-06,5.97E-06,3.49E-06,3.92E-06,6.76E-06,2.70E-06,3.17E-06,1.13E-05,7.54E-06,2.94E-06,,2.80E-06,,1.30E-05,,5.30E-06,4.89E-06,,3.36E-06,,4.79E-06,,3.56E-06,3.09E-06,3.55E-06,9.04E-08,1.62E-07,,,4.82E-06,,,4.20E-06,,,4.21E-06,,,,,,,,,,3.64E-06,,,,,,,,,3.71E-06,,,,,,,,,,2.82E-06,,,,,,,,,,,,,,,,,,,,,,,2.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,"Statement:
I prefer dealing with facts and specific things.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.623743176,0.374664545,5.19E-05,0.00013792,0.000179564,8.23E-05,9.11E-05,5.32E-05,7.57E-05,1.99E-05,1.78E-05,4.23E-05,1.38E-05,1.47E-05,1.72E-05,5.95E-06,9.06E-06,9.49E-06,7.25E-06,1.18E-05,3.40E-06,2.27E-06,2.76E-06,4.89E-06,5.81E-06,4.46E-06,4.44E-06,6.03E-06,2.27E-06,3.20E-06,3.74E-06,3.57E-06,4.23E-06,,,4.14E-06,9.51E-06,,,2.41E-06,,2.47E-06,3.22E-06,3.24E-06,,,2.38E-06,3.00E-06,5.60E-08,7.78E-08,3.09E-06,,,,,2.57E-06,,,2.38E-06,,,,,,2.49E-06,,2.24E-06,,,,,,,,,,,,,,2.21E-06,,,,,,,2.72E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,"Statement:
I always look for meaning and possibilities.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.646363795,0.351992279,5.31E-05,0.000186316,0.000219388,9.21E-05,6.94E-05,6.68E-05,7.36E-05,2.67E-05,1.33E-05,1.67E-05,1.64E-05,1.46E-05,1.80E-05,4.75E-06,1.18E-05,2.01E-05,1.17E-05,1.30E-05,5.30E-06,2.39E-06,7.81E-06,5.01E-06,5.58E-06,5.60E-06,2.80E-06,2.77E-06,3.20E-06,3.83E-06,4.16E-06,3.88E-06,3.93E-06,,3.31E-06,2.35E-06,1.11E-05,,2.44E-06,,3.36E-06,2.72E-06,3.49E-06,,,2.70E-06,,3.83E-06,9.54E-08,9.94E-08,,,,,,2.98E-06,2.57E-06,,3.11E-06,3.30E-06,,,,2.57E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,"Statement:
I am imaginative, innovative and theoretical.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.612620771,0.386216402,5.69E-05,0.000100448,0.00014223,5.43E-05,5.05E-05,5.01E-05,3.19E-05,2.31E-05,1.20E-05,1.89E-05,1.50E-05,1.17E-05,1.44E-05,4.09E-06,8.08E-06,9.32E-06,7.55E-06,6.39E-06,5.72E-06,2.23E-06,9.90E-06,4.20E-06,2.87E-06,4.84E-06,2.57E-06,3.33E-06,3.18E-06,3.39E-06,3.37E-06,2.77E-06,2.34E-06,,2.47E-06,2.50E-06,6.05E-06,,2.01E-06,1.95E-06,,,2.31E-06,,,,,3.95E-06,6.19E-08,5.89E-08,2.53E-06,,,,,2.13E-06,1.93E-06,,2.08E-06,2.31E-06,,,,2.16E-06,,,,,,,,,,,,,,,,2.55E-06,1.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,"Statement:
I am different, novel and unique.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.57797718,0.420556933,7.37E-05,0.000155216,0.000162723,7.27E-05,6.76E-05,5.73E-05,4.13E-05,2.51E-05,1.52E-05,2.33E-05,1.90E-05,1.64E-05,1.94E-05,4.19E-06,8.96E-06,7.53E-06,1.15E-05,9.63E-06,5.37E-06,2.81E-06,6.94E-06,3.17E-06,5.12E-06,6.56E-06,,4.01E-06,3.33E-06,3.43E-06,3.39E-06,3.63E-06,3.64E-06,,2.57E-06,3.52E-06,1.02E-05,,,,2.89E-06,,2.76E-06,3.11E-06,,2.52E-06,,7.53E-06,7.85E-08,1.08E-07,4.15E-06,,,,,2.96E-06,,,2.84E-06,3.08E-06,,,,2.84E-06,3.08E-06,,2.53E-06,,,,,,,,,2.82E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,"Statement:
I prefer looking to the future, having a global perspective and seeing the ""big picture"".
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.589540005,0.409099698,4.06E-05,0.000131979,0.000123709,8.19E-05,6.61E-05,3.61E-05,4.02E-05,2.33E-05,1.33E-05,1.62E-05,1.71E-05,1.72E-05,1.35E-05,3.47E-06,1.01E-05,1.06E-05,7.30E-06,8.30E-06,4.07E-06,2.74E-06,6.09E-06,4.30E-06,3.13E-06,4.45E-06,4.29E-06,3.73E-06,2.60E-06,2.94E-06,4.06E-06,3.28E-06,3.16E-06,,3.20E-06,2.75E-06,8.79E-06,,2.85E-06,3.74E-06,2.35E-06,2.76E-06,,,,,2.24E-06,3.23E-06,8.08E-08,7.79E-08,2.85E-06,,,,,2.75E-06,,,2.41E-06,2.18E-06,,,,,,,,,,,,,,,3.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,"Statement:
I always think about ideas, dreams and ""what could be"", and I am philosophical.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.654260874,0.34435764,4.72E-05,0.000139827,0.000206448,6.48E-05,6.40E-05,4.30E-05,4.78E-05,2.55E-05,1.26E-05,1.96E-05,1.43E-05,1.24E-05,1.55E-05,4.11E-06,8.40E-06,1.40E-05,8.27E-06,7.33E-06,4.36E-06,2.19E-06,6.94E-06,4.33E-06,3.79E-06,6.59E-06,2.73E-06,3.36E-06,2.51E-06,3.09E-06,3.37E-06,2.78E-06,2.66E-06,,2.82E-06,2.48E-06,7.04E-06,,2.21E-06,2.24E-06,2.23E-06,,2.66E-06,,,,,4.25E-06,8.20E-08,6.93E-08,2.48E-06,,,,,2.41E-06,,,2.28E-06,2.76E-06,,,,2.31E-06,,,,,,,,,,,,,,,,2.09E-06,2.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,"Statement:
I am logical, thinking and questioning.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.659364522,0.339154929,5.79E-05,0.000153219,0.000217099,6.21E-05,5.75E-05,4.91E-05,4.98E-05,2.97E-05,1.30E-05,1.98E-05,1.54E-05,1.41E-05,1.92E-05,5.68E-06,1.07E-05,1.07E-05,7.48E-06,9.29E-06,4.83E-06,,4.20E-06,4.15E-06,4.77E-06,4.37E-06,2.53E-06,5.75E-06,2.82E-06,2.95E-06,3.92E-06,3.20E-06,2.91E-06,,3.13E-06,2.25E-06,6.31E-06,,2.29E-06,,,2.42E-06,2.34E-06,2.56E-06,,2.12E-06,,3.37E-06,1.26E-07,9.10E-08,2.35E-06,,,,,2.04E-06,,,2.23E-06,,,,,2.92E-06,2.30E-06,,,,,,,,,,,,,,,2.21E-06,,,,,,,,2.39E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
