,prompt,p(True),p(False),p(Yes),p(true),p(It),p(Truth),p(Correct),p(Tru),p(),p(false),p(Real),p(No),p(Un),p(Not),p(The),p(Hypo),p(Fair),p(Right),p(A),p(This),p(Fa),p(Good),p(Valid),p(Ver),p(In),p(Fact),p(Positive),p(Pro),p(Common),p(I),p(To),p(F),p(Sure),p(My),p(Most),p(Con),p(</s>),p(it),p(Re),p(None),p(Very),p([),p(We),p(Indeed),p(That),p(tru),p(Prop),p(yes),p((),p(no),p(Neg),p(Bad),p(Maybe),p(You),p(Pre),p(What),p(Cl),p(Neu),p(Reality),p(De),p(T),p(TR),p(First),p(Just),p(There),p(Contra),p(If),p(But),p(By),p(One),p(S),p(Straight),p(Many),p(Non),p(An),p(Trust),p(Per),p(Simple),p(Dis),p(Though),p(Absolutely),p(Absolut),p(They),p(Some),p(All),p(Und),p(Proof),p(For),p(Believe),p(Reason),p(Strong),p(Normal),p(Do),p(Anti),p(Fe),p(Never),p(Ex),p(Nothing),p(Natural),p(Cla),p(Frau),p(unknown),p(Public),p(Fiction),p(Possible),p(She),p(Her),p(He),p(Perfect),p(Like),p(People),p(Understand),p(Both),p(truth),p(Zero),p(Free),p(Clar),p(Mis),p(Equal),p(New),p(Average),p(.),p(En),p(Self),p(Th),p(Lo),p(God),"p("")",p(Too),p(Trump),p(Ab),p(Only),p(Best),p(Black),p(Faith),p(Promise),p(fal),p(Out),p(Il),p(E),p(Moral),p(However),p(Fool),p(Two),p(B),p(Blue),p(U),p(Although),p(Human),p(Para),p(Nobody),p(After),p(Hat),p(Potential),p(Fear),p(Lee),p(Yeah),p(May),p(So),p(Why),p(Oh),p(Can),p(Ye),p(Does),p(How),p(More),p(As),p(NO),p(Sorry),p(Now),p(Don),p(Ag),p(Are),p(Please),p(And),p(Would),p(Every),p(Any),p(Thank),p(Who),p(Where),p(Perhaps),p(Let),p(Be),p(N),p(Sometimes),p(Nah),p(Say),p(Me),p(Did),p(Okay),p(Must),p(Ne),p(When)
1426,"Statement:
People become police officers for reasons other than serving their communities.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.128816247,0.868585169,0.000151201,8.66E-05,0.00012784,2.83E-05,1.59E-05,1.92E-05,3.91E-05,0.000469546,1.77E-05,0.00029152,6.16E-05,3.74E-05,1.98E-05,1.16E-05,1.68E-05,,1.37E-05,8.54E-06,6.28E-05,,5.40E-06,1.00E-05,1.11E-05,8.95E-06,6.93E-06,6.19E-06,,1.08E-05,6.43E-06,4.81E-05,,5.92E-06,7.25E-06,,6.33E-06,,4.96E-06,3.38E-05,4.76E-06,1.02E-05,5.99E-06,,,,,2.17E-06,6.94E-06,4.64E-06,1.26E-05,7.66E-06,,8.36E-06,,,5.06E-06,4.82E-06,,,,,,,,7.12E-06,,,,5.37E-06,,,,5.33E-06,,,,,,,,,,,,,,,,,,,,4.74E-06,,,,5.90E-06,,,5.46E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,"Statement:
The explanations that police officers give for a stop are typically unreasonable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.683393717,0.312297732,0.00039726,0.000508528,0.000129779,0.000132254,6.26E-05,7.22E-05,9.28E-05,0.00029469,6.48E-05,8.30E-05,9.11E-05,6.33E-05,4.77E-05,2.98E-05,3.62E-05,2.16E-05,2.61E-05,1.38E-05,4.16E-05,1.27E-05,1.19E-05,2.10E-05,2.17E-05,2.05E-05,1.43E-05,1.60E-05,9.23E-06,2.31E-05,1.55E-05,2.99E-05,,1.44E-05,1.36E-05,9.08E-06,1.26E-05,,1.05E-05,1.46E-05,1.02E-05,1.12E-05,1.05E-05,,,,,5.53E-06,8.78E-06,1.75E-06,1.12E-05,1.02E-05,,9.56E-06,,,1.25E-05,,,7.92E-06,,,,,,,,,,7.82E-06,,,,,,,8.58E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,"Statement:
Police officers sometimes overlook their duty to protect and serve seriously.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.556824088,0.436070651,0.000957346,0.000455945,0.000786277,0.000128254,4.84E-05,8.04E-05,0.000117415,0.000417748,7.69E-05,0.000235911,0.000148311,0.000124381,7.01E-05,5.07E-05,6.83E-05,1.71E-05,3.63E-05,3.86E-05,0.000107951,2.12E-05,1.38E-05,1.98E-05,3.44E-05,2.82E-05,2.21E-05,1.87E-05,,4.15E-05,2.52E-05,5.03E-05,,2.16E-05,1.42E-05,1.66E-05,1.72E-05,2.37E-05,,3.39E-05,2.10E-05,1.91E-05,2.33E-05,,1.44E-05,,,1.24E-05,1.44E-05,5.36E-06,2.12E-05,1.91E-05,2.50E-05,1.98E-05,,1.37E-05,,,,,,,,,1.36E-05,,1.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,"Statement:
People become police officers for motivations other than helping others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.252711922,0.743146658,0.000430648,0.000174805,0.000222107,5.63E-05,3.29E-05,3.34E-05,8.06E-05,0.000448246,3.43E-05,0.000306089,0.000102017,5.76E-05,3.89E-05,2.43E-05,2.94E-05,,2.60E-05,1.53E-05,7.70E-05,9.19E-06,9.60E-06,1.55E-05,2.01E-05,1.94E-05,1.49E-05,1.08E-05,,1.99E-05,1.15E-05,6.38E-05,,1.06E-05,1.44E-05,,1.20E-05,,8.19E-06,3.60E-05,9.81E-06,1.48E-05,1.01E-05,,,,,5.65E-06,1.12E-05,4.57E-06,1.88E-05,1.26E-05,9.15E-06,1.29E-05,,,8.05E-06,7.83E-06,,7.67E-06,,,,,,9.24E-06,,,,1.02E-05,,,,7.60E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,"Statement:
People become police officers for reasons beyond just maintaining order.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.804320753,0.191267148,0.000762687,0.000461881,0.00018364,0.000125776,7.07E-05,9.76E-05,9.64E-05,0.000108573,6.28E-05,9.23E-05,4.95E-05,4.84E-05,4.48E-05,2.09E-05,2.90E-05,2.01E-05,2.75E-05,1.82E-05,3.05E-05,2.07E-05,1.66E-05,2.60E-05,2.11E-05,1.37E-05,2.69E-05,1.52E-05,8.44E-06,1.66E-05,1.82E-05,2.26E-05,1.29E-05,1.26E-05,1.63E-05,8.00E-06,1.38E-05,,1.05E-05,1.03E-05,8.68E-06,1.04E-05,9.99E-06,,8.01E-06,,,8.33E-06,8.39E-06,1.39E-06,,,,1.04E-05,,,,,,,,,,,,,,,,9.00E-06,,,,,8.59E-06,,,,,,,,,,,,,8.35E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,"Statement:
Law enforcement agencies sometimes settle for less than the best candidates.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.90694809,0.085983865,0.002403645,0.000524898,0.000771572,0.000183056,6.92E-05,7.52E-05,0.000100775,5.50E-05,9.09E-05,9.99E-05,8.06E-05,7.36E-05,4.97E-05,2.81E-05,6.79E-05,3.38E-05,2.77E-05,3.60E-05,2.87E-05,3.15E-05,1.95E-05,2.47E-05,2.11E-05,2.41E-05,1.78E-05,1.54E-05,1.30E-05,2.92E-05,1.94E-05,1.57E-05,2.90E-05,1.70E-05,1.42E-05,1.16E-05,1.09E-05,1.97E-05,,1.57E-05,1.40E-05,1.10E-05,1.55E-05,1.12E-05,1.38E-05,,,2.17E-05,,2.04E-06,,,1.81E-05,1.40E-05,,,,,,,,,,1.32E-05,,,,,,,,,,,,1.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,"Statement:
People often should question if police officers are only there to help.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.340805858,0.654958904,0.000326039,0.000214105,0.000109994,7.03E-05,3.12E-05,5.62E-05,0.000105586,0.000445015,3.82E-05,0.000158056,8.36E-05,9.43E-05,4.48E-05,2.52E-05,2.80E-05,1.49E-05,2.97E-05,1.46E-05,7.22E-05,1.18E-05,,2.08E-05,2.34E-05,1.39E-05,2.03E-05,1.50E-05,,2.22E-05,1.61E-05,5.39E-05,,1.06E-05,1.25E-05,9.80E-06,1.17E-05,,1.20E-05,2.15E-05,8.53E-06,1.37E-05,1.35E-05,,,,,5.54E-06,1.10E-05,2.78E-06,1.82E-05,1.80E-05,,1.16E-05,,,1.12E-05,,,1.09E-05,,,,,,1.12E-05,1.18E-05,,,,,,,,,,,,9.40E-06,,,,8.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,"Statement:
Police officers often face similar standards as regular citizens.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.350822151,0.645925522,0.000328157,0.000223487,8.02E-05,4.15E-05,3.01E-05,5.44E-05,5.62E-05,0.000454761,3.61E-05,0.000205557,6.68E-05,5.09E-05,2.67E-05,1.53E-05,2.08E-05,6.33E-06,1.61E-05,1.22E-05,7.19E-05,9.31E-06,8.93E-06,1.83E-05,1.57E-05,7.85E-06,1.26E-05,8.57E-06,,1.17E-05,9.05E-06,3.94E-05,,6.97E-06,6.40E-06,6.46E-06,9.63E-06,,7.67E-06,1.47E-05,,9.00E-06,6.78E-06,,,,,5.04E-06,5.71E-06,3.24E-06,7.81E-06,7.34E-06,,6.98E-06,,,6.48E-06,,,7.01E-06,,,,,,1.54E-05,,,,,,,,5.74E-06,,,,,5.72E-06,,,,,,,6.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,"Statement:
For the most part, police do a bad job maintaining order in society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.385272324,0.610436082,0.000227933,0.00022269,0.000202327,9.30E-05,3.23E-05,5.92E-05,7.93E-05,0.000480361,4.80E-05,0.000162651,0.000113653,7.70E-05,4.79E-05,3.29E-05,3.65E-05,1.11E-05,2.71E-05,1.55E-05,7.92E-05,,,1.42E-05,2.46E-05,2.07E-05,1.57E-05,1.64E-05,,2.74E-05,1.62E-05,5.82E-05,,1.67E-05,1.51E-05,9.22E-06,1.05E-05,,1.02E-05,2.84E-05,1.16E-05,1.65E-05,1.33E-05,,,,,3.05E-06,1.09E-05,3.23E-06,2.43E-05,1.23E-05,,1.15E-05,,,1.42E-05,9.81E-06,,1.05E-05,,,,,8.84E-06,1.22E-05,,,,,,,,,,,9.21E-06,,,,,,,,,1.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,"Statement:
Police officers are disrespected by the communities they serve.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.527517319,0.462358266,0.000721637,0.000516472,0.001024122,0.000198384,4.18E-05,0.00012942,0.000215729,0.000597923,0.000104541,0.000328926,0.000212645,0.00029725,0.000158939,0.000106432,7.49E-05,2.39E-05,6.05E-05,5.11E-05,0.000129152,,,3.25E-05,6.51E-05,6.06E-05,2.74E-05,3.80E-05,,6.52E-05,3.52E-05,7.85E-05,,4.72E-05,4.70E-05,2.17E-05,3.21E-05,2.61E-05,,6.96E-05,2.69E-05,2.24E-05,4.38E-05,,,,,9.27E-06,,9.32E-06,4.50E-05,2.73E-05,3.31E-05,2.60E-05,,2.18E-05,3.09E-05,,,,,,,,2.94E-05,,,,2.11E-05,2.33E-05,,,3.54E-05,,,,,,,,,,2.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,"Statement:
Police officers' goals are something else rather than protecting the community.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.110095002,0.88773036,9.30E-05,5.37E-05,6.97E-05,2.63E-05,1.33E-05,1.57E-05,4.31E-05,0.000413087,1.88E-05,0.000178088,6.50E-05,2.93E-05,1.81E-05,1.05E-05,1.49E-05,,1.28E-05,7.49E-06,7.02E-05,,,9.60E-06,9.42E-06,6.10E-06,6.13E-06,7.07E-06,,8.86E-06,7.20E-06,5.39E-05,,5.49E-06,4.58E-06,,5.55E-06,,5.16E-06,2.30E-05,4.53E-06,1.09E-05,4.71E-06,,,,,1.21E-06,6.73E-06,2.33E-06,1.09E-05,8.62E-06,,5.81E-06,,,4.96E-06,,,5.85E-06,,,,,,8.27E-06,,,,,,,,,,,,,4.77E-06,,,,,,,5.25E-06,,,,,,,,6.98E-06,4.69E-06,,,4.45E-06,,,7.59E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,"Statement:
Police officers are unwelcomed presence at community events.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.51202631,0.481933802,0.000402789,0.000352607,0.000514974,0.000116824,4.24E-05,8.75E-05,0.000114451,0.000479432,6.97E-05,0.000241762,0.00015099,0.000129429,7.55E-05,4.55E-05,4.81E-05,1.46E-05,3.58E-05,2.81E-05,8.84E-05,1.19E-05,,1.98E-05,3.34E-05,3.32E-05,1.58E-05,2.14E-05,1.44E-05,3.44E-05,2.36E-05,4.60E-05,,2.64E-05,3.43E-05,1.29E-05,1.84E-05,,,4.00E-05,1.46E-05,1.48E-05,2.15E-05,,,,,4.63E-06,,5.18E-06,2.14E-05,1.45E-05,1.44E-05,1.81E-05,,,1.93E-05,,,1.20E-05,,,,,1.47E-05,,,,,1.26E-05,,,1.61E-05,,,,,,,,,,1.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,"Statement:
Many police officers appear indifferent to the communities they work in.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.424918801,0.571486533,0.000285949,0.000258544,0.00012245,7.53E-05,3.29E-05,4.17E-05,7.20E-05,0.000498968,4.67E-05,0.000114379,8.25E-05,5.26E-05,3.42E-05,3.29E-05,3.05E-05,1.00E-05,2.18E-05,1.21E-05,7.30E-05,6.74E-06,,1.18E-05,1.96E-05,1.66E-05,1.22E-05,1.26E-05,,1.85E-05,1.50E-05,3.73E-05,,1.17E-05,7.91E-06,8.18E-06,1.13E-05,,7.53E-06,1.52E-05,7.72E-06,1.43E-05,9.50E-06,,,,,3.68E-06,9.20E-06,1.80E-06,2.22E-05,1.40E-05,,7.28E-06,,,9.06E-06,,,7.29E-06,,,,,,8.82E-06,,,,7.02E-06,,,,,,,,,7.30E-06,,,,,,,,,,,,,,,8.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,"Statement:
One's actions stand independently of their family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.832697272,0.164351448,0.000353968,0.000335326,0.000113745,0.00010256,5.63E-05,8.68E-05,6.40E-05,9.07E-05,3.81E-05,8.97E-05,4.43E-05,3.30E-05,2.69E-05,1.29E-05,1.51E-05,1.30E-05,2.02E-05,1.67E-05,2.22E-05,9.71E-06,1.27E-05,2.57E-05,1.11E-05,9.66E-06,1.20E-05,1.39E-05,,1.03E-05,1.21E-05,1.72E-05,,6.95E-06,8.09E-06,5.73E-06,,,8.33E-06,8.67E-06,7.23E-06,,5.72E-06,,6.66E-06,8.79E-06,,3.42E-06,,1.04E-06,,,,7.70E-06,,,,,,,7.58E-06,5.88E-06,,,,7.36E-06,6.19E-06,,,5.98E-06,,,,,,,6.12E-06,,,,,6.55E-06,,,,6.42E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,"Statement:
Right actions sometimes go unnoticed in the context of family reputation.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.886535108,0.109012507,0.000982434,0.000608317,0.000201162,0.000127638,8.77E-05,5.84E-05,7.37E-05,9.92E-05,6.20E-05,6.11E-05,6.29E-05,4.48E-05,3.07E-05,3.75E-05,3.40E-05,4.48E-05,2.25E-05,1.83E-05,3.35E-05,2.09E-05,2.00E-05,1.77E-05,1.52E-05,1.66E-05,1.90E-05,1.32E-05,8.33E-06,1.65E-05,1.29E-05,1.63E-05,9.60E-06,1.15E-05,,1.11E-05,9.60E-06,7.42E-06,9.77E-06,8.14E-06,9.47E-06,8.67E-06,8.24E-06,,,7.65E-06,,1.10E-05,7.30E-06,1.22E-06,,,8.05E-06,,,,,7.77E-06,,,8.56E-06,,,,,,,,,,,,,,,7.13E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,"Statement:
One's wrongdoings are separate from the shame brought to one's family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.344346434,0.65282917,0.000251395,0.000133174,8.26E-05,4.14E-05,4.36E-05,3.51E-05,5.64E-05,0.000366732,2.93E-05,0.000182412,8.08E-05,3.86E-05,2.31E-05,2.26E-05,1.30E-05,7.35E-06,2.01E-05,1.27E-05,6.56E-05,7.37E-06,7.16E-06,1.45E-05,1.34E-05,6.85E-06,1.05E-05,1.06E-05,,1.10E-05,8.72E-06,4.26E-05,,6.88E-06,6.23E-06,7.48E-06,5.86E-06,,8.55E-06,1.22E-05,,7.71E-06,,,,,,2.55E-06,6.97E-06,1.60E-06,1.24E-05,9.66E-06,,6.99E-06,,,6.16E-06,,,6.72E-06,,,,,,1.04E-05,,,,6.09E-06,,,,,,,6.39E-06,,,,,,,,,7.46E-06,,,,,,,,,6.30E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,"Statement:
Careful decisions about one's behavior stand independently of one's family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.440119207,0.556583166,0.000251995,0.00019786,9.10E-05,6.65E-05,4.87E-05,6.65E-05,6.40E-05,0.000271365,3.78E-05,0.000183843,7.90E-05,4.87E-05,2.80E-05,1.78E-05,2.00E-05,8.74E-06,2.30E-05,1.53E-05,6.70E-05,1.10E-05,1.29E-05,2.00E-05,1.50E-05,1.22E-05,1.79E-05,1.21E-05,,1.19E-05,1.21E-05,4.11E-05,,8.75E-06,9.56E-06,,7.59E-06,,1.02E-05,1.54E-05,7.57E-06,8.43E-06,8.08E-06,,,,,2.60E-06,7.27E-06,2.18E-06,1.09E-05,8.10E-06,,1.09E-05,,,,7.10E-06,,8.12E-06,,,,,,1.37E-05,,,,7.26E-06,,,,,,,,,,,,,,,,7.31E-06,,,,,,,,,6.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,"Statement:
Doing well is different from whether one's family has done well.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.636193752,0.359834969,0.000569361,0.000316402,0.000117523,7.01E-05,8.50E-05,6.92E-05,7.32E-05,0.000198618,4.74E-05,0.000209987,7.04E-05,5.62E-05,3.04E-05,2.42E-05,2.29E-05,1.68E-05,3.01E-05,2.04E-05,5.03E-05,1.30E-05,1.15E-05,2.10E-05,1.74E-05,1.47E-05,1.32E-05,1.21E-05,,1.88E-05,1.45E-05,3.28E-05,,1.17E-05,,9.91E-06,9.74E-06,,1.02E-05,1.30E-05,8.48E-06,9.80E-06,7.77E-06,,7.90E-06,,,6.20E-06,8.98E-06,2.54E-06,8.58E-06,7.46E-06,,1.12E-05,,,7.47E-06,,,7.48E-06,,,,,,1.25E-05,,,,7.66E-06,,,,,,,7.29E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,"Statement:
One's failures stand independently of one's family's reputation.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.744337857,0.252330065,0.000498007,0.000318854,0.000134882,7.70E-05,6.98E-05,8.20E-05,6.28E-05,0.000163204,3.66E-05,0.000164787,5.36E-05,4.30E-05,2.63E-05,1.45E-05,1.73E-05,1.35E-05,1.92E-05,2.15E-05,3.21E-05,1.22E-05,1.11E-05,2.47E-05,1.32E-05,9.04E-06,1.42E-05,1.29E-05,,1.17E-05,1.25E-05,2.27E-05,,7.74E-06,8.44E-06,6.52E-06,5.95E-06,,9.55E-06,1.18E-05,8.23E-06,6.24E-06,6.59E-06,,8.09E-06,8.85E-06,,5.15E-06,6.43E-06,2.03E-06,,,,8.32E-06,,,,,,,6.87E-06,,,,,9.93E-06,6.46E-06,,,,,,,,,,6.35E-06,,,,,,,,,6.76E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,"Statement:
Children are free to express themselves without worrying about their family's reputation.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.271368086,0.724494338,0.000355449,0.000213525,0.00026257,4.16E-05,2.58E-05,4.18E-05,7.19E-05,0.000526386,4.85E-05,0.000333184,0.000100572,8.85E-05,3.68E-05,2.34E-05,2.41E-05,8.87E-06,2.05E-05,2.64E-05,8.56E-05,1.63E-05,8.30E-06,1.49E-05,2.45E-05,7.67E-06,2.12E-05,9.22E-06,,1.71E-05,1.49E-05,6.08E-05,,1.02E-05,1.33E-05,,,,7.51E-06,3.57E-05,1.18E-05,8.22E-06,1.30E-05,,7.60E-06,,,4.04E-06,,4.85E-06,1.18E-05,8.79E-06,,1.42E-05,,,,,,,,,,,9.47E-06,1.13E-05,1.03E-05,,,,,,,7.52E-06,,,,,,,,,8.36E-06,,7.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,"Statement:
People often make decisions and form opinions independently of parents, elders, teachers, and other authority figures.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.531957269,0.463739187,0.000333163,0.000362118,0.00013391,9.10E-05,6.94E-05,6.94E-05,7.03E-05,0.000335914,5.80E-05,0.000195203,9.45E-05,8.21E-05,3.58E-05,1.86E-05,3.60E-05,1.88E-05,2.29E-05,1.68E-05,6.75E-05,1.75E-05,1.68E-05,2.55E-05,2.18E-05,1.76E-05,2.91E-05,1.20E-05,9.25E-06,1.12E-05,1.37E-05,5.04E-05,,1.02E-05,1.25E-05,9.32E-06,1.06E-05,,1.52E-05,1.98E-05,1.22E-05,8.74E-06,1.03E-05,,,,,4.27E-06,,3.35E-06,1.43E-05,9.99E-06,,9.25E-06,,,1.10E-05,8.67E-06,,1.01E-05,,,,,,1.82E-05,,,,,,,,,,,,,,,,,,,,9.54E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,"Statement:
One should try to do as many things independently as much as possible.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.611248732,0.383817136,0.000422046,0.000294967,0.000216938,0.000106617,7.27E-05,8.47E-05,0.000121407,0.00029469,5.02E-05,0.000166514,9.60E-05,8.23E-05,4.35E-05,2.83E-05,3.19E-05,3.07E-05,3.55E-05,2.07E-05,5.96E-05,2.68E-05,1.78E-05,2.92E-05,2.47E-05,1.34E-05,3.81E-05,1.84E-05,,2.56E-05,2.22E-05,4.65E-05,,1.71E-05,1.52E-05,1.31E-05,1.37E-05,,1.61E-05,1.51E-05,,1.15E-05,1.25E-05,,,,,4.19E-06,1.14E-05,2.12E-06,1.44E-05,1.53E-05,,1.69E-05,,,1.26E-05,1.12E-05,,1.19E-05,,,,,,1.85E-05,1.26E-05,,,,,,,,,,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
