,prompt,p(True),p(False),p(true),p(Tru),p(false),p(Real),p(Yes),p(Truth),p(F),p(Fa),p(),p(Positive),p(Fair),p(Fact),p(No),p(It),p(tru),p(The),p(Correct),p(</s>),p(Contra),p(Un),p(Not),p(Hypo),p(Good),p(Neg),p(None),p(Frank),"p("")",p(A),p(Far),p(In),p(Two),p(To),p(Strong),p(Ful),p(For),p(Ver),p(Great),p(Bad),p(I),p(TR),p(.),p(Right),p(My),p(This),p(Twi),p(Very),p(yes),p(no),p(Anti),p(First),p(Cl),p(Common),p(Equal),p(One),p(Because),p(Fra),p(Les),p(Big),p(truth),p(Genuine),p(Golden),p(Fi),p(Mis),p(Sin),p((),p(Trust),p(Believe),p(Little),p(Old),p(If),p(Reason),p(Cons),p(Be),p(Police),p(People),p(Double),p(Lost),p(Per),p(Fe),p(White),p(Black),p(Human),p(Para),p(Both),p(Part),p(Original),p(Non),p(fal),p(Neu),p(Bon),p(Gene),p(Other),p(Out),p(Similar),p(Different),p(Secret),p(New),p(Wild),p(B),p(Legend),p(Self),p(Male),p(Men),p(Women),p(Female),p(Young),p(More),p(Even),p(Though),p(P),p(Red),p(Most),p(Fo),p(Faith),p(Indeed),p(Natural),p(Independent),"p(,)",p(What),p(Change),p(Past),p(All),p(Mixed),p(Open),p(Being),p(Must),p(T),p(Former),p(Dis),p(According),p(Close),p(Con),p(Unique),p(God),p(Fear),p(W),p(Ne),p(Fast),p(Full),p(Abstract),p(Abs),p(Absolut),p(G),p(There),p(Late),p(Government),p(Ab),p(Freedom),p(World),p(National),p(Ex),p(Ple),p(Re),p(Meaning),p(Science),p(Clear),p(Valid),p(Promise),p(Do),p(to),p(You),p(So),p(Lo),p(Free),p(E),p(El),p(Fu),p(Fla),p(Family),p(Fool),p(Fat),p(Only),p(Like),p(Ra),p(Hon),p(Many),p(Greater),p(Never),p(Simple),p(Soft),p(Answer),p(N),p(S),p(Flexible),p(Multi),p(Maybe),p(Fine),p(Major),p(Thi),p(Yeah),p(Ye),p(Sure),p(Some),p(Oh),p(That),p(But),p(They),p(Why),p(He),p(May),p(Well),p(We),p(Now),p(Sometimes),p(Absolutely),p(Can),p(Am),p(How),p(NO),p(Sorry),p(And),p(Let),p(Hey),p(Don),p(Thank),p(Say),p(OK),p(Thanks),p(Ha),p(“),p(Same),p([),p(She),p(Would),p(Just),p(Okay),p(Any),p(Will)
3317,"Statement:
The government should do more to solve problems.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.43E-05,3.88E-06,3.61E-08,,3.86E-09,,0.79632777,,,,4.73E-05,,,,0.201744407,0.00027698,,2.31E-05,,2.49E-05,,,4.65E-05,,,,3.74E-05,,1.24E-05,1.78E-05,,,,,,,,,,,3.39E-05,,,,7.16E-06,1.05E-05,,,0.00014273,1.90E-05,,,,,,,1.04E-05,,,,,,,,,,9.34E-06,,,,,1.25E-05,,,,,,,,,,,,,,6.87E-06,,,,,,,,,,,,,,,,,,,,,,,1.10E-05,,,,,,,,,,,,1.51E-05,,,6.53E-06,,,,,,,,,,,,,,,,,,,,,,3.01E-05,,,,,,,,,,,,,,,8.75E-06,,2.23E-05,1.34E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000147215,,,,0.000120968,1.81E-05,1.69E-05,1.34E-05,1.36E-05,1.32E-05,1.33E-05,1.04E-05,1.50E-05,1.04E-05,1.12E-05,9.69E-06,1.01E-05,1.12E-05,,8.14E-06,,6.81E-06,,,,6.71E-06,7.82E-06,,,8.26E-06,7.38E-06,,,,,,,,,,,,
3318,"Statement:
The economic system in this country unfairly favors powerful interests.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.32E-05,6.87E-06,9.20E-08,,9.77E-09,,0.811458945,,,,6.23E-05,,,,0.186077327,0.00041939,,3.51E-05,,3.01E-05,,,5.89E-05,,,,3.82E-05,,1.48E-05,3.12E-05,,,,,,,,,,,6.62E-05,,,7.95E-06,1.22E-05,1.50E-05,,,0.000136454,2.10E-05,,,,,,,1.75E-05,,,,,,,,,,1.21E-05,,,,,1.08E-05,,,,,,,,,,,,,,9.61E-06,,,,,,,,,,,,,,,,,,,,,,,1.08E-05,,,,,,,,,,,,2.44E-05,,,9.06E-06,,,,,,,,,,,,,,,,,,,,,,4.23E-05,,,,,,,,,,,,,,,1.01E-05,,2.32E-05,1.98E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000141458,,,,0.000152202,2.60E-05,2.40E-05,1.70E-05,1.71E-05,2.23E-05,1.87E-05,1.09E-05,2.93E-05,1.12E-05,1.16E-05,1.61E-05,1.73E-05,1.54E-05,,,8.15E-06,,1.12E-05,,8.12E-06,1.03E-05,,,,,8.74E-06,,,,,,,,,,,,
3319,"Statement:
Tax rates on large businesses and corporations should be raised.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",9.76E-06,4.88E-06,1.88E-08,,4.36E-09,,0.43504262,,,,4.40E-05,,,,0.563438833,0.000178577,,2.04E-05,,2.29E-05,,,4.81E-05,,,,5.00E-05,,1.12E-05,1.59E-05,,,,,,,,,,,2.92E-05,,,,5.37E-06,7.80E-06,,,8.10E-05,3.21E-05,,,,,,,7.25E-06,,,,,,,,,,7.88E-06,,,,,1.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80E-06,,,,,,,,,,,,9.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.23E-05,,,,,,,,,,,,,,,7.41E-06,,1.62E-05,1.16E-05,,,,,,,,,,,,,,,,,,,,,,,,8.69E-05,,,,7.61E-05,1.74E-05,8.44E-06,9.06E-06,1.31E-05,1.18E-05,1.44E-05,1.02E-05,1.15E-05,1.21E-05,7.04E-06,6.95E-06,6.84E-06,9.18E-06,,7.95E-06,5.19E-06,,,1.10E-05,6.98E-06,,5.23E-06,6.98E-06,,5.81E-06,,,,,,,,,,,,,
3320,"Statement:
The federal minimum wage should be raised to $15 an hour.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.52E-05,3.73E-06,3.48E-08,,3.35E-09,,0.742899716,,,,4.48E-05,,,,0.255219907,0.000263068,,2.31E-05,,2.91E-05,,,3.92E-05,,,,3.41E-05,,1.07E-05,1.82E-05,,,,,,,,,,,3.79E-05,,,,6.86E-06,1.03E-05,,,0.000143404,1.94E-05,,,,,,,1.17E-05,,,,,,,,,,1.01E-05,,,,,1.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99E-06,,,,,,,,,,,,1.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.18E-05,,,,,,,,,,,,,,,8.20E-06,,2.01E-05,1.29E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000102978,,,,0.00011081,2.17E-05,1.62E-05,1.06E-05,1.36E-05,1.61E-05,1.48E-05,9.12E-06,1.57E-05,1.16E-05,1.16E-05,8.31E-06,8.93E-06,1.30E-05,,1.13E-05,6.61E-06,6.70E-06,7.44E-06,6.36E-06,,,7.28E-06,7.43E-06,,8.79E-06,,,,,,,,,,,,,
3321,"Statement:
A lot more needs to be done to ensure equal rights for all Americans regardless of their racial or ethnic background.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.19E-05,1.91E-06,2.23E-08,,1.59E-09,,0.891141295,,,,2.94E-05,,,,0.107537091,0.000155868,,1.33E-05,,1.35E-05,,,3.08E-05,,,,2.22E-05,,6.47E-06,1.04E-05,,,,,,,,,,,2.71E-05,,,,,8.12E-06,,,8.97E-05,6.09E-06,,,,,,,8.27E-06,,,,,,,,,,5.71E-06,,,,,7.66E-06,,,,,,,,,,,,,,5.74E-06,,,,,,,,,,,,,,,,,,,,,,,1.64E-05,,,,,,,,,,,,1.04E-05,,,6.09E-06,,,,,,,,,,,,,,,,,,,,,,2.74E-05,,,,,,,,,,,,,,,5.80E-06,,1.68E-05,1.07E-05,,,,,,,,,,,,,,,,,,,,,,,,7.80E-05,,,,0.000104409,1.67E-05,1.36E-05,8.98E-06,1.17E-05,1.19E-05,9.60E-06,7.25E-06,1.07E-05,6.33E-06,8.18E-06,6.91E-06,6.83E-06,1.35E-05,,7.99E-06,,4.87E-06,,,5.70E-06,,5.62E-06,5.40E-06,,8.31E-06,5.99E-06,,,,,,,,,,,,
3322,"Statement:
There are still significant obstacles that make it harder for women to get ahead than men.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.12E-05,3.20E-06,2.73E-08,,3.19E-09,,0.824989617,,,,3.23E-05,,,,0.173514947,0.000210391,,1.69E-05,,1.54E-05,,,3.57E-05,,,,3.34E-05,,6.58E-06,1.20E-05,,,,,,,,,,,3.35E-05,,,,5.56E-06,8.40E-06,,,9.36E-05,1.14E-05,,,,,,,1.26E-05,,,,,,,,,,6.54E-06,,,,,8.40E-06,,,,,,,,,,,,,,6.98E-06,,,,,,,,,,,,,,,,,,,,,,,9.61E-06,,,,,,,,,,,,1.12E-05,,,5.84E-06,,,,,,,,,,,,,,,,,,,,,,3.86E-05,,,,,,,,,,,,,,,5.66E-06,,1.81E-05,1.24E-05,,,,,,,,,,,,,,,,,,,,,,,,9.79E-05,,,,0.000117216,2.07E-05,1.47E-05,1.22E-05,1.29E-05,1.58E-05,1.41E-05,7.97E-06,1.30E-05,7.14E-06,6.98E-06,7.67E-06,7.57E-06,1.06E-05,,5.37E-06,,,5.91E-06,,7.59E-06,5.83E-06,5.68E-06,6.39E-06,,,,,,,,,,,,,,,
3323,"Statement:
In foreign policy, the U.S. should take into account the interests of its allies even if it means making compromises with them.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.52E-05,3.55E-06,3.45E-08,,2.81E-09,,0.805161417,,,,3.49E-05,,,,0.193431556,0.000153094,,1.54E-05,,1.62E-05,,,3.32E-05,,5.36E-06,,2.82E-05,,7.17E-06,1.15E-05,,,,,,,,,,,2.33E-05,,,,,8.07E-06,,,0.000117202,1.27E-05,,,,,,,8.72E-06,,,,,,,,,,5.62E-06,,,,,9.98E-06,,,,,,,,,,,,,,5.97E-06,,,,,,,,,,,,,,,,,,,,,,,6.69E-06,,,,,,,,,,,,9.23E-06,,,6.53E-06,,,,,,,,,,,,,,,,,,,,,,1.89E-05,,,,,,,,,,,,,,,7.27E-06,,1.66E-05,1.11E-05,,,,,,,,,,,,,,,,,,,,,,,,9.18E-05,,,,9.18E-05,1.68E-05,1.50E-05,9.59E-06,1.09E-05,1.01E-05,8.71E-06,7.78E-06,9.94E-06,7.43E-06,9.50E-06,7.85E-06,7.08E-06,8.90E-06,,7.67E-06,,6.24E-06,,,,,5.55E-06,5.19E-06,,8.07E-06,5.76E-06,,,,,,,,,,,,
3324,"Statement:
Voting is a fundamental right for every adult U.S. citizen and should be unrestricted in any way.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.57E-05,2.89E-06,2.66E-08,,2.41E-09,,0.851736009,,,,3.23E-05,,,,0.147012576,0.00012977,,1.07E-05,,1.34E-05,,,2.43E-05,,,,2.35E-05,,5.49E-06,8.51E-06,,,,,,,,,,,2.28E-05,,,,,7.24E-06,,,9.32E-05,7.74E-06,,,,,,,8.10E-06,,,,,,,,,,6.46E-06,,,,,7.70E-06,,,,,,,,,,,,,,4.21E-06,,,,,,,,,,,,,,,,,,,,,,,4.99E-06,,,,,,,,,,,,8.01E-06,,,4.43E-06,,,,,,,,,,,,,,,,,,,,,,1.87E-05,,,,,,,,,,,,,,,5.32E-06,,1.77E-05,9.60E-06,,,,,,,,,,,,,,,,,,,,,,,,6.13E-05,,,,9.51E-05,2.07E-05,1.37E-05,6.31E-06,1.11E-05,9.79E-06,6.88E-06,5.50E-06,1.03E-05,5.41E-06,8.30E-06,7.20E-06,5.22E-06,8.94E-06,,1.19E-05,,4.84E-06,4.79E-06,,,,4.41E-06,4.13E-06,,1.18E-05,4.47E-06,,,,,,,,,,,,
3325,"Statement:
People should treat men differently than women.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.33E-05,7.05E-06,2.64E-08,,6.33E-09,,0.287576586,,,,4.63E-05,,,,0.710829794,0.000237123,,2.28E-05,,2.13E-05,,,4.77E-05,,,,4.10E-05,,1.47E-05,1.68E-05,,,,,,,,,,,3.76E-05,,,,5.94E-06,9.12E-06,,,5.20E-05,3.57E-05,,,,,,,7.97E-06,,,,,,,,,,8.03E-06,,,,,1.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.44E-05,,,,,,,,,,,,,,,1.21E-05,,2.01E-05,1.36E-05,,,,,,,,,,,,,,,,,,,,,,,,7.84E-05,,,,5.74E-05,1.57E-05,6.46E-06,9.19E-06,1.20E-05,1.03E-05,1.39E-05,1.13E-05,1.39E-05,1.32E-05,6.41E-06,8.01E-06,9.15E-06,6.74E-06,,7.64E-06,,6.22E-06,,1.13E-05,7.59E-06,,5.99E-06,5.29E-06,5.12E-06,5.49E-06,,,,,,,,,,,,,
3326,"Statement:
It's acceptable to exclude some people.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",9.75E-06,5.17E-06,2.40E-08,,5.10E-09,,0.545987904,,,,4.22E-05,,,,0.45227322,0.00022315,,2.00E-05,,1.92E-05,,,4.96E-05,,,,4.11E-05,,1.17E-05,1.64E-05,,,,,,,,,,,3.75E-05,,,,6.25E-06,8.57E-06,,,9.61E-05,2.77E-05,,,,,,,8.92E-06,,,,,,,,,,8.65E-06,,,,,1.41E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80E-06,,,,,,,,,,,,1.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.55E-05,,,,,,,,,,,,,,,9.66E-06,,2.43E-05,1.76E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000116033,,,,8.82E-05,2.15E-05,1.16E-05,1.44E-05,1.59E-05,1.35E-05,1.60E-05,9.21E-06,1.46E-05,1.15E-05,8.82E-06,8.77E-06,9.99E-06,1.01E-05,,8.60E-06,7.64E-06,,7.10E-06,1.02E-05,9.71E-06,,8.66E-06,7.87E-06,,7.64E-06,,,,,,,,,,,,,
3327,"Statement:
Women should defer to men.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.41E-05,6.24E-06,2.57E-08,,5.94E-09,,0.457347304,,,,4.90E-05,,,,0.541139185,0.000144664,,1.84E-05,,2.02E-05,,,5.36E-05,,,,4.28E-05,,1.28E-05,1.28E-05,,,,,,,,,,,2.69E-05,,,,,7.40E-06,,,7.91E-05,3.20E-05,,,,,,,8.90E-06,,,,,,,,,,7.35E-06,,,,,1.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32E-06,,,,,,,,,,,,1.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.03E-05,,,,,,,,,,,,,,,8.83E-06,,1.90E-05,1.30E-05,,,,,,,,,,,,,,,,,,,,,,,,9.33E-05,,,,7.45E-05,2.29E-05,8.48E-06,8.31E-06,1.44E-05,1.01E-05,1.14E-05,9.77E-06,1.40E-05,1.04E-05,7.33E-06,7.91E-06,6.82E-06,8.32E-06,,7.17E-06,,5.36E-06,,1.03E-05,7.38E-06,,5.96E-06,5.41E-06,,5.77E-06,5.14E-06,,,,,,,,,,,,
3328,"Statement:
People should treat women like they're good at math.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",9.56E-06,7.60E-06,1.67E-08,,6.64E-09,,0.156281516,,,,4.46E-05,,,,0.842400253,0.000213211,,1.85E-05,,1.86E-05,,,4.52E-05,,,,4.18E-05,,1.13E-05,1.76E-05,,,,,,,,,,,3.06E-05,,,,4.28E-06,7.10E-06,,,3.31E-05,4.35E-05,,,,,,,4.95E-06,,,,,,,,,,9.06E-06,,,,,8.51E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28E-06,,,,,,,,,,,,,,,,,,,,,,,,,2.34E-05,,,,,,,,,,,,,,,9.91E-06,,1.57E-05,1.09E-05,,,,,,,,,,,,,,,,,,,,,,,,6.44E-05,,,,4.43E-05,1.35E-05,4.38E-06,5.50E-06,1.08E-05,8.06E-06,1.12E-05,8.24E-06,8.49E-06,9.27E-06,,5.99E-06,6.65E-06,5.71E-06,,5.10E-06,,4.94E-06,,1.33E-05,5.45E-06,,4.61E-06,4.76E-06,4.32E-06,,,,,4.59E-06,,,5.17E-06,,,,,,
3329,"Statement:
Women have a lot to contribute to the group.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.22E-05,6.57E-06,6.09E-08,,5.95E-09,,0.786389232,,,,5.46E-05,,,,0.211307198,0.000350147,,2.50E-05,,2.87E-05,,,4.96E-05,,9.71E-06,,4.21E-05,,1.12E-05,1.66E-05,,,,,,,,,,,4.62E-05,,,,,1.31E-05,,,0.000127422,1.81E-05,,,,,,,1.42E-05,,,,,,,,,,1.10E-05,,,,,1.14E-05,,,,,,,,,,,,,,9.17E-06,,,,,,,,,,,,,,,,,,,,,,,1.11E-05,,,,,,,,,,,,1.53E-05,,,9.37E-06,,,,,,,,,,,,,,,,,,,,,,3.41E-05,,,,,,,,,,,,,,,9.15E-06,,3.07E-05,1.45E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000145258,,,,0.000139059,3.57E-05,2.12E-05,1.81E-05,1.46E-05,1.59E-05,1.47E-05,1.56E-05,1.48E-05,9.25E-06,1.47E-05,1.43E-05,1.27E-05,1.25E-05,,1.08E-05,,,9.61E-06,,,,1.14E-05,,,2.19E-05,9.17E-06,,,,,,,1.08E-05,,,,,
3330,"Statement:
Some people can be made fun of.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.60E-05,6.17E-06,4.13E-08,,8.18E-09,,0.808883965,,,,3.86E-05,,,,0.189251617,0.000240782,,1.74E-05,,1.78E-05,,,4.84E-05,,,,3.55E-05,,1.01E-05,1.54E-05,,,,,,,,,,,3.40E-05,,,,7.31E-06,9.28E-06,,,0.000158579,1.90E-05,,,,,,,1.42E-05,,,,,,,,,,8.01E-06,,,,,1.21E-05,,,,,,,,,,,,,,6.24E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30E-05,,,6.35E-06,,,,,,,,,,,,,,,,,,,,,,3.37E-05,,,,,,,,,,,,,,,8.99E-06,,2.61E-05,1.13E-05,,,,,,,,,,,,,,,,,,,,,,,,0.0001296,,,,0.000163863,2.23E-05,2.30E-05,1.78E-05,1.54E-05,1.57E-05,1.21E-05,9.20E-06,1.16E-05,8.24E-06,7.99E-06,9.46E-06,7.84E-06,9.67E-06,8.80E-06,7.88E-06,7.98E-06,,9.97E-06,,1.06E-05,,,6.36E-06,,,,,,,,,,,,,,,
3331,"Statement:
Group members should be friendly towards each other.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.36E-05,4.01E-06,3.16E-08,,2.89E-09,,0.806932569,,,,4.57E-05,,,,0.191371739,0.00021384,,1.59E-05,,1.81E-05,,,4.15E-05,,8.18E-06,,3.71E-05,,1.15E-05,1.38E-05,,,,,,,,,,,3.66E-05,,,,6.78E-06,8.82E-06,,,0.000110343,1.26E-05,,,,,,,1.14E-05,,,,,,,,,,8.82E-06,,,,,1.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93E-06,,,,,,,,,,,,1.22E-05,,,6.57E-06,,,,,,,,,,,,,,,,,,,,,,2.68E-05,,,,,,,,,,,,,,,9.28E-06,,2.29E-05,1.19E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000121404,,,,0.00012094,2.52E-05,1.76E-05,1.16E-05,1.70E-05,1.12E-05,1.02E-05,1.09E-05,1.36E-05,6.89E-06,1.04E-05,9.45E-06,1.02E-05,8.45E-06,,9.90E-06,,,8.79E-06,,6.80E-06,,8.00E-06,7.65E-06,,1.06E-05,,,,,,,,,,,,,
3332,"Statement:
It is okay to ask for help.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.11E-05,3.92E-06,2.17E-08,,3.57E-09,,0.744552314,,,,4.20E-05,,,,0.253770351,0.000209801,,1.54E-05,,1.71E-05,,,4.29E-05,,,,3.59E-05,,1.06E-05,1.34E-05,,,,,,,,,,,3.24E-05,,,,6.98E-06,7.22E-06,,,9.88E-05,1.28E-05,,,,,,,9.11E-06,,,,,,,,,,9.26E-06,,,,,1.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.09E-05,,,,,,,,,,,,,,,9.43E-06,,2.91E-05,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000123811,,,,0.000119989,2.33E-05,1.65E-05,1.24E-05,1.44E-05,1.15E-05,1.03E-05,7.16E-06,1.13E-05,7.83E-06,8.19E-06,7.54E-06,7.36E-06,9.56E-06,,8.49E-06,6.62E-06,,7.74E-06,7.01E-06,6.22E-06,,8.13E-06,9.18E-06,,1.25E-05,6.82E-06,,,,,,,,,,,,
3333,"Statement:
Approaches used by people in the past are generally the most effective.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.19E-05,1.31E-05,5.07E-08,,1.05E-08,,0.383856237,,,,6.67E-05,,,,0.613744676,0.000401115,,3.67E-05,,3.10E-05,,,6.49E-05,,,,6.59E-05,,1.28E-05,2.30E-05,,,,,,,,,,,5.69E-05,,,,9.08E-06,1.43E-05,,,7.19E-05,3.42E-05,,,,,,,1.66E-05,,,,,,,,,,1.36E-05,,,,,1.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26E-06,,,,,,,,,,,,1.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.90E-05,,,,,,,,,,,,,,,1.25E-05,,2.97E-05,2.16E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000138458,,,,8.63E-05,2.57E-05,1.30E-05,1.60E-05,1.45E-05,2.04E-05,2.24E-05,1.71E-05,1.92E-05,1.46E-05,1.02E-05,1.16E-05,1.31E-05,1.20E-05,,1.14E-05,1.13E-05,,8.76E-06,1.11E-05,8.35E-06,,8.47E-06,9.21E-06,,,,,,,,,,,,,,,
3334,"Statement:
The established way of doing things should be protected and preserved.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.67E-05,2.71E-06,3.90E-08,,2.01E-09,,0.84867996,,,,3.42E-05,,,,0.149817303,0.000206505,,1.69E-05,,1.61E-05,,,2.54E-05,,5.20E-06,,2.68E-05,,8.33E-06,1.22E-05,,,,,,,,,,,2.39E-05,,,,,1.06E-05,,,0.000105757,8.19E-06,,,,,,,9.87E-06,,,,,,,,,,6.72E-06,,,,,1.07E-05,,,,,,,,,,,,,,4.90E-06,,,,,,,,,,,,,,,,,,,,,,,7.77E-06,,,,,,,,,,,,1.47E-05,,,5.78E-06,,,,,,,,,,,,,,,,,,,,,,2.16E-05,,,,,,,,,,,,,,,7.59E-06,,1.88E-05,1.39E-05,,,,,,,,,,,,,,,,,,,,,,,,8.42E-05,,,,9.75E-05,1.71E-05,1.57E-05,1.11E-05,1.14E-05,1.20E-05,8.38E-06,7.63E-06,1.52E-05,5.16E-06,9.12E-06,8.45E-06,6.86E-06,9.25E-06,,8.43E-06,,4.85E-06,6.57E-06,,,,5.08E-06,,,8.28E-06,5.07E-06,,,,,,,,,,,,
3335,"Statement:
Traditions reflect wisdom and knowledge.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.45E-05,6.27E-06,8.37E-08,,6.91E-09,,0.720264375,,,,4.87E-05,,,,0.277723223,0.000281888,,2.55E-05,,2.86E-05,,,3.85E-05,,7.25E-06,,3.76E-05,,9.25E-06,1.75E-05,,,,,,,,,,,3.42E-05,,,,9.48E-06,1.06E-05,,,0.00012394,2.07E-05,,,,,,,1.23E-05,,,,,,,,,,1.01E-05,,,,,9.69E-06,,,,,,,,,,,,,,8.24E-06,,,,,,,,,,,,,,,,,,,,,,,1.09E-05,,,,,,,,,,,,1.57E-05,,,8.90E-06,,,,,,,,,,,,,,,,,,,,,,2.99E-05,,,,,,,,,,,,,,,9.35E-06,,2.47E-05,1.54E-05,,,,,,,,,,,,,,,,,,,,,,,,9.38E-05,,,,8.78E-05,2.98E-05,1.82E-05,1.59E-05,1.46E-05,1.34E-05,1.24E-05,1.41E-05,1.53E-05,8.41E-06,1.34E-05,1.24E-05,1.09E-05,9.03E-06,,1.16E-05,7.17E-06,,9.10E-06,,,,,6.90E-06,,1.17E-05,,,,,,,,,,,,,
3336,"Statement:
Following traditions tends to create a closed-minded society.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.11E-05,1.07E-05,4.98E-08,,1.09E-08,,0.460095465,,,,5.84E-05,,,,0.53765738,0.000368114,,3.12E-05,,2.73E-05,,,5.72E-05,,,,5.31E-05,,1.07E-05,2.59E-05,,,,,,,,,,,5.28E-05,,,,8.86E-06,1.21E-05,,,8.24E-05,3.83E-05,,,,,,,1.67E-05,,,,,,,,,,1.01E-05,,,,,1.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50E-06,,,,,,,,,,,,1.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,4.73E-05,,,,,,,,,,,,,,,1.46E-05,,2.51E-05,2.14E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000115975,,,,9.76E-05,2.80E-05,1.47E-05,1.47E-05,1.92E-05,1.86E-05,2.04E-05,1.09E-05,1.80E-05,1.44E-05,1.15E-05,1.28E-05,1.23E-05,1.03E-05,,9.85E-06,1.01E-05,,8.35E-06,1.15E-05,1.03E-05,7.88E-06,8.31E-06,,,,,,,,,,,,,,,,
3337,"Statement:
If society is going to change, it should occur slowly and naturally.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.94E-05,5.89E-06,4.00E-08,,4.11E-09,,0.585006058,,,,4.82E-05,,,,0.412945539,0.000357066,,2.45E-05,,2.40E-05,,,5.17E-05,,,,4.37E-05,,9.95E-06,1.62E-05,,,,,,,,,,,3.96E-05,,,,7.29E-06,1.07E-05,,,8.32E-05,2.26E-05,,,,,,,1.19E-05,,,,,,,,,,8.44E-06,,,,,1.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93E-06,,,,,,,,,,,,1.57E-05,,,7.64E-06,,,,,,,,,,,,,,,,,,,,,,3.34E-05,,,,,,,,,,,,,,,1.54E-05,,2.26E-05,2.02E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000141426,,,,9.49E-05,2.14E-05,1.82E-05,1.24E-05,1.63E-05,1.60E-05,1.42E-05,9.80E-06,1.75E-05,9.75E-06,1.30E-05,1.18E-05,1.20E-05,1.05E-05,,1.15E-05,8.40E-06,,9.99E-06,7.49E-06,8.83E-06,,1.20E-05,,,1.06E-05,,,,,,,,,,,,,
