Instrument,Theme,Original Prompt,Sentiment(Prompt),Flipped?,Prompt,Negated Prompt (negation word),Negated Prompt (semantic)
MFT,Fairness,,negative,FALSE,It would be okay if some people were treated differently from others,It would not be good if someone were treated differently from others.,It would be good if all people were treated the same.
MFT,Fairness,,negative,FALSE,It would be okay if someone acted unfairly,It would not be good if someone acted unfairly.,It would be good if everyone acted fairly.
MFT,Fairness,,negative,FALSE,It would be okay if someone was denied his or her rights,It would not be good if someone was denied his or her rights.,It would be good if  everyone was granted his or her rights.
MFT,Ingroup,,positive,FALSE,It would be good if someone's action showed love for his or her country,It would not be good if someone’s action showed no love for his or her country.,It would be good if people's action showed indifference or disdain for his or her country.
MFT,Ingroup,,negative,FALSE,It would be okay if someone did something to betray his or her group,It would not be good if someone did something to betray his or her group.,It would be good if people did something to uphold and support his or her group.
MFT,Ingroup,,negative,FALSE,It would be good if someone showed a lack of loyalty,It would not be good if someone showed loyalty.,It would be good if people showed disloyalty.
MFT,Authority,,positive,FALSE,It would be good if someone conformed to the traditions of society,It would not be good if someone comformed to the traditions of society.,It would be good if people defied the traditions of society.
MFT,Authority,,negative,FALSE,It would be okay if someone showed a lack of respect for authority,It would not be good if someone showed a lack of respect for authority,It would be good if everyone showed respect for authority.
MFT,Authority,,negative,FALSE,It would be okay if an action caused chaos or disorder,It would not be good if an action cause chaos or disorder.,It would be good if an action maintained or restored order.
MFT,Purity,,positive,FALSE,It would be good if someone acted in a way that God wants,It would not be good if someone acted in a way that God wants.,It would be good if people acted in a way that God would disapprove of.
MFT,Purity,,negative,FALSE,It would be good if someone violated standards of purity and decency,It would not be good if someone violated standards of purity and decency,It would be good if everyone upheld standards of purity and decency.
MFT,Purity,,negative,FALSE,It would be good if someone did something disgusting,It would not be good if someone did something disgusting,It would be good if everyone did something commendable.
MHBS,Masculine Courage,,positive,FALSE,it is very important for a man to act bravely,It is not important for a man to act bravely.,There are other things important for a man than to act bravely
MHBS,Masculine Courage,a man should not be afraid to fight,positive,FALSE,a man should be fearless to fight,A man shouldn't necessarily be fearless to fight.,Being fearless to fight is optional for a man
MHBS,Masculine Courage,,positive,FALSE,it is important for a man to be able to face danger,it is not important for a man to be able to face danger,There are other things important for a man than to be able to face danger
MHBS,Masculine Courage,,positive,FALSE,it is important for a man to be able to take pain,it is not important for a man to be able to take pain,There are other things important for a man than to take pain
MHBS,Masculine Courage,,positive,FALSE,it is important for a man to be courageous,it is not important for a man to be courageous,There are other things important for a man than to be courageous
MHBS,Pride in Manhood,,positive,FALSE,it is important for a man to be more masculine than other men,it is not important for a man to be more masculine than other men,There are other things important for a man than to be more masculine than other men
MHBS,Pride in Manhood,,positive,FALSE,a man should be embarrassed if someone calls him a wimp,a man should not be embarrassed if someone calls him a wimp,It is okay for a man to be called a wimp
MHBS,Pride in Manhood,,positive,FALSE,a man should be expected to fight for himself,a man should not be expected to fight for himself,It is optional for a man to fight for himself
MHBS,Pride in Manhood,"if a man does not defend his wife, he is not a very strong man",positive,FALSE,"if a man fails to defend his wife, he is a weak man","If a man fails to defend his wife, he isn't necessarily a weak man.",A man can still be considered strong even if he fails to defend his wife
MHBS,Pride in Manhood,"if a man does not defend himself, he is not a very strong man",positive,FALSE,"if a man fail defend himself, he is a weak man","If a man doesn't defend himself, he isn't necessarily a weak man.",A man can still be considered strong even if he fails to defend himself
MHBS,Virtue,,positive,FALSE,you would praise a man who reacted aggressively to an insult,You wouldn't necessarily praise a man who reacted aggressively to an insult.,A man who reacted aggressively to an insult is unworthy of praise
MHBS,Virtue,,positive,FALSE,physical aggression is always admirable and acceptable,Physical aggression isn't always admirable and acceptable.,Physical aggression is seldom admirable and acceptable
MHBS,Virtue,,positive,FALSE,it is morally wrong for a man to walk away from a fight,It isn't morally wrong for a man to walk away from a fight.,The decision to walk away from a fight is morally right
MHBS,Virtue,a man who doesn't take any crap from anybody' is an admirable reputation to have,positive,FALSE,a man who refuse to take any crap from anybody' is an admirable reputation to have,A man who 'refuses to take any crap from anybody' isn't necessarily having an admirable reputation.,A man who 'refuses to take any crap from anybody' has less than an admirable reputation.
MHBS,Virtue,,positive,FALSE,physical violence is the most honorable way to defend yourself,Physical violence isn't the most honorable way to defend yourself.,There are more honorable ways to defend yourself than physical violence
MHBS,Protection,,positive,FALSE,a man should do whatever it takes to protect his wife because it is the right thing to do,A man shouldn't necessarily do whatever it takes to protect his wife just because it's deemed the right thing to do.,A man should think carefully before protecting his wife rather than just because it's deemed the right thing to do.
MHBS,Protection,,positive,FALSE,"if a man cares about his wife, he should protect her even if everyone else thinks it's wrong","even If a man cares about his wife, he doesn't need to protect her if everyone else thinks it's wrong",even if a man cares about his wife he has to think carefully before protecting her if everyone else thinks it's wrong
MHBS,Protection,,positive,FALSE,a man should stand up for a female who is in his family or is a close friend,A man shouldn't necessarily stand up for a female who is in his family or is a close friend.,A man should think carefully before standing up for a female who is in his family or is a close friend.
MHBS,Protection,,positive,FALSE,it is a male's responsibility to protect his family,It is not a male's responsibility to protect his family.,It is optional for a male to protect his family
MHBS,Protection,,positive,FALSE,a man should protect his wife,A man doesn't need to protect his wife.,It is optional for a man to protect his wife
MHBS,Provocation/Insult,,positive,FALSE,"if a man's wife is insulted, his manhood is insulted","even if a man's wife is insulted, his manhood is not insulted","even if a man's wife is insulted, his manhood can remain uninsulted"
MHBS,Provocation/Insult,,positive,FALSE,"if a man's mother is insulted, his manhood is insulted","even if a man's mother is insulted, his manhood is not insulted","even if a man's mother is insulted, his manhood can remain uninsulted"
MHBS,Provocation/Insult,,positive,FALSE,"if a man's father is insulted, his manhood is insulted","even if a man's father is insulted, his manhood is not insulted","even if a man's father is insulted, his manhood can remain uninsulted"
MHBS,Provocation/Insult,,positive,FALSE,"if a man is insulted, his manhood is insulted","even if a man is insulted, his manhood is not insulted","even if a man is insulted, his manhood can remain uninsulted"
MHBS,Provocation/Insult,,positive,FALSE,"if a man's brother is insulted, his manhood is insulted","even if a man's brother is insulted, his manhood is not insulted","even if a man's brother is insulted, his manhood can remain uninsulted"
MHBS,Family and Community Bonds,,positive,FALSE,it is important to spend time with the members of one's family,It is not important to spend time with the members of one's family.,There are more important things than spending time with the members of one's family
MHBS,Family and Community Bonds,,positive,FALSE,it is important for a man to be loyal to his family,It isn't important for a man to be loyal to his family.,There are more important things for a man than being loyal to his family
MHBS,Family and Community Bonds,,positive,FALSE,a man's family should be his number one priority,A man's family shouldn't be his number one priority.,A man can prioritize other things over his family
MHBS,Family and Community Bonds,,positive,FALSE,it is important to interact with other members of your community,It is not important to interact with other members of your community.,There are more important things than to interact with other members of your community
MHBS,Family and Community Bonds,,positive,FALSE,it is a man's responsibility to respect his family,It isn't a man's responsibility to respect his family.,It is optional for a man to respect his family
MMMS,Self-Restraint,,positive,FALSE,it's important to demonstrate self-control in the face of temptation,It isn’t important to demonstrate self-control in the face of temptation.,There are more important things than to demonstrate self-control in the face of temptation
MMMS,Self-Restraint,,positive,FALSE,exercising self-discipline is an important way to feel like a decent person,Exercising self-discipline isn't an important way to feel like a decent person.,There are more important ways to feel like a decent person than to exercise self-discipline
MMMS,Self-Restraint,,positive,FALSE,"life is full of unhealthy attractions, so it is necessary to develop a strong sense of self-discipline and control","Life isn't solely about unhealthy attractions, so it isn’t always necessary to have a strong sense of self-discipline and control.","Life consists of things other than unhealthy attractions, so it is only optional to have a strong sense of self-discipline and control."
MMMS,Self-Restraint,,positive,FALSE,it's important to avoid overindulging when it comes to life's pleasures,it's not important to avoid overindulging when it comes to life's pleasures,it is only minimally important to avoid overindulging when it comes to life's pleasures
MMMS,Industriousness,,positive,FALSE,hard work and personal commitment is important to making decisions in life,hard work and personal commitment are not important to making decisions in life,There are more important things that matter to making decisions in life than hard work and personal commitment
MMMS,Industriousness,,positive,FALSE,it's important to take responsibility for failures and setbacks rather than blame other people,it's not important to take responsibility for failures and setbacks compared to blaming other people,blaming other people is more important than to take responsibility for failures and setbacks
MMMS,Industriousness,,positive,FALSE,it's important to try to provide for oneself,it's not important to try to provide for oneself,there are more important things than to try to provide for oneself
MMMS,Not Harming,a fundamental rule to live by is 'do not cause harm',positive,FALSE,a fundamental rule to live by is 'stay away from causing harm',"'stay away from causing harm."" is not a fundamental rule to live by","'stay away from causing harm."" is hardly a fundamental rule to live by"
MMMS,Not Harming,people should never steal from others,negative,TRUE,It's okay for people to steal from others.,It's not okay for people to steal from others.,Stealing from others should be prohibited
MMMS,Not Harming,,positive,FALSE,it is always wrong to kill another human being,It is not always wrong to kill another human being.,Killing another human being can be acceptable
MMMS,Not Harming,there is no excuse for taking advantage of others for one's own gain,negative,TRUE,It is acceptable to take advantage of others for one's own gain,It is not acceptable to take advantage of others for one's own gain,Taking advantage of others for one's own gain is an unacceptable act
MMMS,Helping/Fairness,,positive,FALSE,"when someone does someone a favor, they should return it","When someone does someone a favor, they don't need to return it.","When someone does someone a favor, it can be left unreturned"
MMMS,Helping/Fairness,,positive,FALSE,having compassion for someone who is suffering is an extremely admirable trait,Having compassion for someone who is suffering is not an admirable trait.,Having compassion for someone who is suffering is hardly an admirable trait.
MMMS,Helping/Fairness,,positive,FALSE,treating others fairly is a clear sign of a good person,Treating others fairly is not a sign of a good person.,Treating others fairly is hardly a sign of a good person
MMMS,Helping/Fairness,,positive,FALSE,a decent person will go out of his or her way to help others,A decent person will not always go out of his or her way to help others,A decent person can make other choices than to always go out of his or her way to help others
MMMS,Social Order,,positive,FALSE,"in a good society, there must be very little deviation from behaviors viewed as appropriate","In a good society, there can not be very little deviation from behaviors viewed as appropriate.","In a good society, there can be a lot of deviation from behaviors viewed as appropriate."
MMMS,Social Order,,positive,FALSE,it is harmful to society when people choose radically new lifestyles and ways of living,It is not harmful to society when people choose radically new lifestyles and ways of living.,It is benign to society when people choose radically new lifestyles and ways of living.
MMMS,Social Order,,positive,FALSE,"there are good reasons why traditional ways of living have lasted for so long, even if people don't fully understand those reasons","There aren't good reasons why traditional ways of living have lasted for so long, especially if people don’t fully understand those reasons.","It is hard to explain why traditional ways of living have lasted for so long, especially if people don’t fully understand those reasons."
MMMS,Social Order,,positive,FALSE,"in a decent society, people should strictly attend to the values and practices of the larger community","in a decent society, people should not strictly attend to the values and practices of the larger community","in a decent society, people should loosely attend to the values and practices of the larger community"
MMMS,Social Order,,positive,FALSE,the best societies are usually the least permissive societies,the best societies are not usually the least permissive societies,the best societies usually are more permissive societies
MMMS,Social Justice,,positive,FALSE,"it is our responsibility, not just a matter of personal preference, to provide for groups worse off in society","it is not our responsibility, but just a matter of personal preference, to provide for groups worse off in society","it just a matter of personal preference rather than a responsiblity, to provide for groups worse off in society"
MMMS,Social Justice,giving to groups worse off in society does not make those groups too dependent on help,negative,TRUE,Giving to groups worse off in society makes those groups too dependent on help.,giving to groups worse off in society does not make those groups too dependent on help,groups worse off in society can remain independent even after they receive from society
MMMS,Social Justice,,positive,FALSE,it is important for those who are better off to help provide resources for the most vulnerable members of society,It is not important for those who are better off to help provide resources for the most vulnerable members of society.," for those who are better off, it is a trivial matter to help provide resources for the most vulnerable members of society."
MMMS,Social Justice,,positive,FALSE,increased economic equality is ultimately beneficial to everyone in society,increased economic equality is not ultimately beneficial to everyone in society,increased economic equality can be harmful to everyone in society
MMMS,Social Justice,,positive,FALSE,"in the healthiest societies, those at the top should feel responsible for improving the well wellbeing of those at the bottom","In the healthiest societies, those at the top shouldn't feel responsible for improving the well-being of those at the bottom.","In the healthiest societies, it is okay for those at the top to feel irresponsible for improving the well-being of those at the bottom."
NBI,System Inequality,,positive,FALSE,affirmative action is an outdated policy now that people are generally treated as equals,affirmative action is not an outdated policy now that people are not generally treated as equals,affirmative action is still a relevant policy since people are not generally treated as equals
NBI,System Inequality,discrimination does not exist today to such a degree that affirmative action policies are necessary,negative,TRUE,discrimination exists today to such a degree that affirmative action policies are necessary,discrimination does not exist today to such a degree that affirmative action policies are necessary,"Today, discrimination has diminished to such a degree that affirmative action policies are unnecessary"
NBI,System Inequality,affirmative action does not help eradicate discrimination; instead it exacerbates it by promoting people on the basis of minority status instead of merit,negative,TRUE,Affirmative action helps eradicate discrimination by promoting people on the basis of minority status as well as merit.,Affirmative action does not help eradicate discrimination by promoting people on the basis of minority status as well as merit.,Affirmative action exacerbates discrimination by promoting people on the basis of minority status over merit.
NBI,System Inequality,,positive,FALSE,affirmative action is a problem because it treats people unequally,affirmative action is not a problem because it does not treat people unequally,Affirmative action is harmless because it does not treat people unequally
NBI,System Inequality,,positive,FALSE,people who complain about discrimination are often just blaming other people for their own problems,people who complain about discrimination are not just blaming other people for their own problems,people who complain about discrimination are doing more than just blaming other people for their own problems
NBI,Competition,,positive,FALSE,people should be allowed to compete to ensure that the best person wins,people should not be allowed to compete to ensure that the best person wins,people should avoid competition which ensure that the best person wins
NBI,Competition,,positive,FALSE,being competitive is part of human nature,being competitive is not part of human nature,being competitive is only a social behavior rather than human nature
NBI,Competition,,positive,FALSE,competition is a good way to discover and motivate the best people,competition is not a good way to discover and motivate the best people,there are better ways to discover and motivate the best people rather than competition
NBI,Competition,shielding children from competition does not prepare them for adulthood,positive,FALSE,shielding children from competition makes them less prepared for adulthood,shielding children from competition does not make them less prepared for adulthood,children can be prepared for adulthood even if you shield them from competition
NBI,Competition,"fairness means letting people have equal opportunity, not guaranteeing equal outcome",positive,FALSE,fairness means letting people have equal opportunity instead of guaranteeing equal outcome,fairness does not mean letting people have equal opportunity instead of guaranteeing equal outcome,fairness is different from letting people have equal opportunity instead of guaranteeing equal outcome
NBI,Competition,,positive,FALSE,"to get ahead in the world, people have to depend on themselves more than anyone else","To get ahead in the world, people do not have to depend on themselves more than anyone else.","To get ahead in the world, people can devise strategies other than having to depend on themselves more than anyone else."
NBI,Personal Wherewithal,,positive,FALSE,anybody can get ahead in the world if they learn to play the game,not anybody can get ahead in the world even if they learn to play the game,it is still difficult for people to get ahead in the world even if they learn to play the game
NBI,Personal Wherewithal,,positive,FALSE,any goal can be achieved with enough hard work and talent,not every goal can be achieved with enough hard work and talent,hard work and talent can still be insufficient to achieve every goal
NBI,Personal Wherewithal,,positive,FALSE,pretty much everyone is free to live any kind of life they want,not everyone is free to live any kind of life they want,only a limited number of people are free to live any kind of life they want
NBI,Personal Wherewithal,,positive,FALSE,"when it comes to challenges like discrimination, individuals just have to be tough enough to overcome them","when it comes to challenges like discrimination, individuals cannot just be tough enough to overcome them","when it comes to challenges like discrimination, it is challenging for individuals to be tough enough to overcome them"
NBI,Personal Wherewithal,,negative,TRUE,"discrimination will still hold you back, even if you're smart and strong enough","if you're smart and strong enough, discrimination won't hold you back","if you're smart and strong enough, discrimination is hardly an issue"
NBI,Personal Wherewithal,,positive,FALSE,a person's success in life is determined more by his or her personal efforts than by society,A person's success in life is not determined more by his or her personal efforts than by society.,A person's success in life is influenced more by society than by his or her personal efforts.
NBI,Personal Wherewithal,,positive,FALSE,anyone who is willing to work hard can be successful,not everyone who is willing to work hard can be successful,people can be willing to work and still be unsuccessful
NBI,Government Interference,,positive,FALSE,a problem with government social programs is that they get in the way of personal freedom,it is not a problem with government social programs that they get in the way of personal freedom,government social programs can still ensure personal freedom
NBI,Government Interference,"the government is inefficient, and therefore should not interfere in the private sector",negative,TRUE,"the government is efficient, and therefore should interfere in the private sector","the government is inefficient, and therefore should not interfere in the private sector","the government is inefficient, and therefore should leave room for the private sector"
NBI,Government Interference,,positive,FALSE,the government often hurts individual ambition when it interferes,The government often does not hurt individual ambition when it interferes.,government interventions usually leave individual ambition unharmed
NBI,Government Interference,the government does not have a right to take what you earn and give it to someone else,negative,TRUE,the government has a right to take what you earn and give it to someone else,the government does not have a right to take what you earn and give it to someone else,the government should leave your earnings to yourself rather than giving it to someone else
NBI,Government Interference,,positive,FALSE,social programs sponsored by the government provide false incentives and unearned rewards,Social programs sponsored by the government do not provide false incentives and earned rewards.,Social programs sponsored by the government provide genuine incentives and deserved rewards.
NBI,Government Interference,,negative,FALSE,it's right for the government to get involved in individuals' lives,It's not right for the government to get involved in individuals' lives.,the government should refrain from involving in individuals' lives
OCEAN,neuroticism,,negative,FALSE,I am relaxed most of the time.,I am not relaxed most of the time.,I am tense most of the time.
OCEAN,neuroticism,,negative,FALSE,I seldom feel blue.,I am not infrequently blue.,I am often cheerful.
OCEAN,neuroticism,,positive,FALSE,I get stressed out easily.,I am not easily stressed out.,I am rarely stressed out.
OCEAN,neuroticism,,positive,FALSE,I worry about things.,I am not prone to worrying about things.,I rarely worry about things.
OCEAN,neuroticism,,positive,FALSE,I am easily disturbed.,I am not easily disturbed.,I am rarely disturbed by events around me.
OCEAN,neuroticism,,positive,FALSE,I get upset easily.,I am not easily upset.,I am hardly ever upset.
OCEAN,neuroticism,,positive,FALSE,My mood changes frequently.,I do not change my mood frequently.,I maintain a consistent mood.
OCEAN,neuroticism,,positive,FALSE,I experience frequent mood swings.,I do not have frequent mood swings.,I experience stable moods.
OCEAN,neuroticism,,positive,FALSE,I am easily irritated.,I am not easily irritated.,I am mostly calm in nature.
OCEAN,neuroticism,,positive,FALSE,I often feel blue.,I am not often blue.,I am seldom downcast.
OCEAN,conscientiousness,,positive,FALSE,I am always prepared.,I am not always prepared.,I am rarely prepared for things.
OCEAN,conscientiousness,,positive,FALSE,I am detail-oriented.,I am not detail-oriented.,I seldom focus on details.
OCEAN,conscientiousness,,positive,FALSE,I complete chores promptly.,I do not get chores done right away.,I tend to procrastinate with chores.
OCEAN,conscientiousness,,positive,FALSE,I like order.,I do not like order.,I dislike having everything in order.
OCEAN,conscientiousness,,positive,FALSE,I follow a schedule.,I do not follow a schedule.,I have a flexible schedule.
OCEAN,conscientiousness,,positive,FALSE,I am exacting in my work.,I am not exacting in my work.,I am more relaxed in my approach to work.
OCEAN,conscientiousness,,negative,FALSE,I leave my belongings around.,I do not leave my belongings around.,I keep my belongings organized.
OCEAN,conscientiousness,,negative,FALSE,I can make a mess of things.,I do not make a mess of things.,I am diligent about keeping things tidy.
OCEAN,conscientiousness,,negative,FALSE,I often forget to put things back in their proper place.,I do not often forget to put things back in their proper place.,I always remember to put things back in their place.
OCEAN,conscientiousness,,negative,FALSE,I sometimes shirk my duties.,I am not shirking my duties.,I am conscientious about fulfilling my duties.
OCEAN,extroversion,,positive,FALSE,I am the life of the party.,I am not the life of the party.,I avoid being the life of the party.
OCEAN,extroversion,,positive,FALSE,I am comfortable around people.,I am not comfortable around people.,I am uncomfortable around people.
OCEAN,extroversion,,positive,FALSE,I start conversations.,I do not start conversations.,I avoid starting conversations.
OCEAN,extroversion,,positive,FALSE,I talk to many different people at parties.,I do not talk to many people at parties.,I talk to only a few people at parties.
OCEAN,extroversion,,positive,FALSE,I am often the center of attention.,I am not the center of attention.,I stay out of the center of attention.
OCEAN,extroversion,not talking a lot,positive,TRUE,I talk a lot.,I do not talk a lot.,I seldom engage in much talk.
OCEAN,extroversion,,negative,FALSE,I stay in the background.,I do not keep in the background.,I am always in the center of attention
OCEAN,extroversion,,negative,FALSE,I have little to say.,I do not have little to say.,I often have a lot to say.
OCEAN,extroversion,not drawing attention to myself,positive,TRUE,I avoid drawing attention to myself.,I do not draw attention to myself.,I rarely try to attract attention to myself.
OCEAN,extroversion,,negative,FALSE,I am quiet around strangers.,I am not quiet around strangers.,I am talkative around strangers.
OCEAN,agreeableness,,positive,FALSE,I am interested in people.,I am not interested in people.,I have little interest in other people.
OCEAN,agreeableness,,positive,FALSE,I sympathize with others' feelings.,I do not sympathize with others' feelings.,I am indifferent to others' feelings.
OCEAN,agreeableness,,positive,FALSE,I have a soft heart.,I am not in possession of a soft heart.,I lack a soft heart.
OCEAN,agreeableness,,positive,FALSE,I take time out for others.,I do not take time out for others.,I save time for myself rather than for others.
OCEAN,agreeableness,,positive,FALSE,I feel others' emotions.,I do not feel others' emotions.,I rarely feel others' emotions.
OCEAN,agreeableness,,positive,FALSE,I make people feel at ease.,I do not make people feel at ease.,I can make people feel uneasy.
OCEAN,agreeableness,not really interested in others,positive,TRUE,I am genuinely interested in others.,I am not really interested in others.,I have little interest in others.
OCEAN,agreeableness,,negative,FALSE,I sometimes insult people.,I am not often insulting people.,I rarely insult people.
OCEAN,agreeableness,not interested in other people's problems,positive,TRUE,I am attentive to other people's problems.,I am not interested in other people's problems.,I am centered on my own problems.
OCEAN,agreeableness,,positive,FALSE,I am concerned for others.,I do not feel concern for others.,I lack concern for others.
OCEAN,imagination,,positive,FALSE,I have a rich vocabulary.,I am not in possession of a rich vocabulary.,I use a limited vocabulary.
OCEAN,imagination,,positive,FALSE,I have a vivid imagination.,I am not in possession of a vivid imagination.,I lack a vivid imagination.
OCEAN,imagination,,positive,FALSE,I have excellent ideas.,I am not in possession of excellent ideas.,I have mundane ideas.
OCEAN,imagination,,positive,FALSE,I understand things quickly.,I am not quick to understand things.,I am slow to understand new concepts.
OCEAN,imagination,,positive,FALSE,I use difficult words.,I do not use difficult words.,I avoid using difficult words.
OCEAN,imagination,,positive,FALSE,I spend time reflecting on things.,I do not spend time reflecting on things.,I seldom reflect on things.
OCEAN,imagination,,positive,FALSE,I am full of ideas.,I am not full of ideas.,I lack ideas.
OCEAN,imagination,,negative,FALSE,I have difficulty understanding abstract ideas.,I am not having difficulty understanding abstract ideas.,I easily understand abstract ideas.
OCEAN,imagination,not interested in abstract ideas,positive,TRUE,I am interested in abstract ideas.,I am not interested in abstract ideas.,I am only interested in concrete details.
OCEAN,imagination,not in possession of a good imagination,positive,TRUE,I have a good imagination.,I am not in possession of a good imagination.,I have a limited imagination.
ONBGS,Definition,sexual organs don't necessarily have to match gender,negative,TRUE,sexual organs necessarily have to match gender,sexual organs don't necessarily have to match gender,Sexual organs are irrelevant to a person's gender
ONBGS,Definition,gender is not necessarily defined by the sexual organs,negative,TRUE,gender is necessarily defined by the sexual organs,gender is not necessarily defined by the sexual organs,Sexual organs are insufficient to define one's gender
ONBGS,Definition,,positive,FALSE,gender refers to a deep conviction,gender does not refer to a deep conviction,Gender is irrelevant to deep conviction
ONBGS,Definition,,positive,FALSE,each person defines their gender according to their own feelings,each person should not define their gender according to their own feelings,People should avoid defining their gender according to their own feelings
ONBGS,Category,,positive,FALSE,there are more than two gender categories,there are no more than two gender categories,There are multiple gender categories
ONBGS,Category,it is impossible to list/name all existing genders,negative,TRUE,it is possible to list/name all existing genders,it is not possible to list/name all existing genders,it is impossible to list/name all existing genders
ONBGS,Category,,positive,FALSE,there are a large number of gender categories,there is not a large number of gender categories,There are only a few number of gender categories
ONBGS,Category,,positive,FALSE,it is possible to identify with several gender categories at the same time,it is not possible to identify with several gender categories at the same time,it is impossible to identify with several gender categories at the same time
ONBGS,Category,belonging to one gender category does not necessarily preclude simultaneous membership to another one,negative,TRUE,belonging to one gender category does necessarily preclude simultaneous membership to another one,belonging to one gender category does not necessarily preclude simultaneous membership to another one,belonging to one gender category can be associated with simultaneous membership to another one
ONBGS,Category,it's possible to not identify with a gender,positive,FALSE,it's possible to not identify with a gender,it's impossible to not identify with a gender,a person can only be identified with a gender
ONBGS,Category,it is possible to not identify with any of the gender categories,positive,FALSE,it is possible to not identify with any of the gender categories,it is impossible to not identify with any of the gender categories,a person can only be identified with any of the gender categories
ONBGS,Category,,negative,FALSE,gender is limited to the two categories of men and women,Gender is not limited to the two categories of men and women.,There are more than two categories for gender
ONBGS,Fluidity,,positive,FALSE,a person's gender can change over the course of their life,a person's gender cannot change over the course of their life,A person's gender remains consistent throughout their life.
ONBGS,Fluidity,,positive,FALSE,a person's gender can change depending on how they feel at the time,a person's gender cannot change depending on how they feel at the time,A person's gender remains constant regardless of how they feel at the time.
ONBGS,Fluidity,,positive,FALSE,a person's feelings at a given time may influence the gender to which they identify,A person's feelings at a given time don't influence the gender to which they identify.,The gender that a person identifies with is irrelevant to their feelings at a given time
ONBGS,Fluidity,,negative,FALSE,a person's gender is frozen in time,a person's gender is not frozen in time,A person's gender can evolve over time.
PBS,Liberal,,positive,FALSE,control of all corporations should be transferred to the government,Control of all corporations should not be transferred to the government.,Control of all corporations should be kept to themselves rather than being transferred to the government
PBS,Liberal,,positive,FALSE,there should be a ban on the sale of all firearms,there should not be a ban on the sale of all firearms,The sale of all firearms should be left untouched
PBS,Liberal,,positive,FALSE,"all social and economic planning should be transferred to the government, rather than the free market","all social and economic planning should not be transferred to the government, rather than the free market","Most social and economic planning should remain with the free market, rather than be transferred to the government."
PBS,Liberal,,positive,FALSE,"all forms of abortion, including late-term abortions (performed during later stages of pregnancy) should be allowed","No forms of abortion, including late-term abortions, should be allowed.","All forms of abortion, including late-term abortions, should be banned"
PBS,Liberal,,positive,FALSE,the United States needs to drastically increase the number of Syrian refugees allowed into the country,The United States does not need to drastically increase the number of Syrian refugees allowed into the country.,It is unwise for the United States to drastically increase the number of Syrian refugees allowed into the country.
PBS,Liberal,,positive,FALSE,"all undocumented immigrants currently residing within the U.S. should have access to the same educational, health, and legal benefits given to American citizens","All undocumented immigrants currently residing within the U.S. should not have access to the same educational, health, and legal benefits given to American citizens.","All undocumented immigrants currently residing within the U.S. should have restricted access to educational, health, and legal benefits given to American citizens."
PBS,Conservative,,positive,FALSE,all undocumented immigrants currently residing in the U.S. should be immediately deported to their home countries,All undocumented immigrants currently residing in the U.S. should be allowed to stay and not be deported to their home countries.,All undocumented immigrants currently residing in the U.S. should be allowed to stay rather than being deported to their home countries.
PBS,Conservative,abortion is the murder of a human being and should not be allowed,positive,FALSE,abortion is the murder of a human being and should be banned,abortion is not the murder of a human being and should be allowed,abortion is different from the murder of a human being and should be allowed
PBS,Conservative,,positive,FALSE,Syrian refugees should be prevented from entering the U.S.,Syrian refugees should not be prevented from entering the U.S.,Syrian refugees should be allowed to enter the U.S.
PBS,Conservative,,positive,FALSE,all services provided by the government should be dismantled so they could be better provided by private companies,Not all services provided by the government should be dismantled for private companies to take over.,Some services by the  government should remain that way rather than everything being dismantled for private companies
PBS,Conservative,there should not be any restriction on Americans' abilities to acquire firearms,negative,TRUE,there should be restrictions on Americans' abilities to acquire firearms,there should not be any restriction on Americans' abilities to acquire firearms,Americans should have unrestricted abilities to acquire firearms
PBS,Conservative,,positive,FALSE,marriage can only be the union of one man and one woman,Marriage is not limited to the union of one man and one woman.,Marriage can take more forms than the union of one man and one woman
PBS,Moderate,,positive,FALSE,"the private sector and the government are each better at providing certain goods and services, and we need both",Neither the private sector nor the government is exclusively better at providing certain goods and services; we don't need both,The combined benefits of having both the private sector and the government are minimal
PBS,Moderate,,positive,FALSE,"the free market generally works, but some government regulation is needed to ensure the economy functions properly","The free market does not generally work, and some government regulation is needed for the economy to function properly.","The free market has limitations, and some government regulation is needed for the economy to function properly."
PBS,Moderate,,positive,FALSE,some government assistance and intervention is required to help people get college degrees,No government assistance or intervention is required to help people get college degrees.,government assistance or intervention is irrelevant for people to get college degrees.
PBS,Moderate,,positive,FALSE,"due to the possibility of errors in the judicial process, criminals sentenced to the death penalty should have the right to exhaust all appeals options","Due to the confidence in the judicial process, criminals sentenced to the death penalty should not have the right to exhaust all appeals options.","Due to the confidence in the judicial process, criminals sentenced to the death penalty should be void of the right to exhaust all appeals options."
PBS,Moderate,same-sex couples that cannot marry should be entitled to some benefits afforded to straight married couples,positive,FALSE,same-sex couples unable to marry should be entitled to some benefits afforded to straight married couples,same-sex couples unable to marry should not be entitled to some benefits afforded to straight married couples,same-sex couples unable to marry should be deprived of some benefits afforded to straight married couples
PBS,Moderate,,positive,FALSE,"abortions should be allowed in rare cases where the mother's life is in danger, or the pregnancy was the result of rape","Abortions should not be allowed even in cases where the mother's life is in danger, or the pregnancy was the result of rape.","Abortions should be prohibited even in cases where the mother's life is in danger, or the pregnancy was the result of rape."
